Entity,Code_x,Year,HALF Index (habitable land area) (Alexander et al. (2016)),Code_y,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Lower-middle-income countries,,1997,,,8391000.0,56124000.0,369617000.0
Lower-middle-income countries,,1998,,,9367000.0,56663000.0,378320000.0
Lower-middle-income countries,,1999,,,10819000.0,57431000.0,385508000.0
Lower-middle-income countries,,2000,,,10035000.0,62119000.0,391125000.0
Lower-middle-income countries,,2001,,,8325000.0,62651000.0,392564000.0
Lower-middle-income countries,,2002,,,9771000.0,72266000.0,393877000.0
Lower-middle-income countries,,2003,,,11378000.0,72114000.0,398513000.0
Lower-middle-income countries,,2004,,,12189000.0,80541000.0,405943000.0
Lower-middle-income countries,,2005,,,13346000.0,84045000.0,409894000.0
Lower-middle-income countries,,2006,,,13375000.0,88867000.0,418496000.0
Lower-middle-income countries,,2007,,,14545000.0,92840000.0,427043000.0
Lower-middle-income countries,,2008,,,20095000.0,101251000.0,437277000.0
Lower-middle-income countries,,2009,,,22510000.0,97105000.0,441689000.0
Lower-middle-income countries,,2010,,,30384000.0,107867000.0,555883000.0
Lower-middle-income countries,,2011,,,34061000.0,115997000.0,569247000.0
Lower-middle-income countries,,2012,,,31438000.0,111831000.0,571398000.0
Lower-middle-income countries,,2013,,,34279000.0,114375000.0,584208000.0
Lower-middle-income countries,,2014,,,36802000.0,122881000.0,588337000.0
Lower-middle-income countries,,2015,,,38429000.0,122744000.0,594392000.0
Lower-middle-income countries,,2016,,,39776000.0,134275000.0,608325000.0
Lower-middle-income countries,,2017,,,46143000.0,130210000.0,618520000.0
Lower-middle-income countries,,2018,,,46151000.0,137074000.0,619524000.0
Lower-middle-income countries,,2019,,,37799000.0,142458000.0,623844000.0
Lower-middle-income countries,,2020,,,39754000.0,135074000.0,642544000.0
Luxembourg,,2000,,LUX,0.0,100000.0,43000.0
Luxembourg,,2001,,LUX,1000.0,76000.0,43000.0
Luxembourg,,2002,,LUX,1000.0,110000.0,44000.0
Luxembourg,,2003,,LUX,2000.0,103000.0,43000.0
Luxembourg,,2004,,LUX,2000.0,114000.0,43000.0
Luxembourg,,2005,,LUX,2000.0,97000.0,48000.0
Luxembourg,,2006,,LUX,2000.0,89000.0,52000.0
Luxembourg,,2007,,LUX,2000.0,88000.0,55000.0
Luxembourg,,2008,,LUX,2000.0,120000.0,58000.0
Luxembourg,,2009,,LUX,10000.0,104000.0,62000.0
Luxembourg,,2010,,LUX,9000.0,98000.0,60000.0
Luxembourg,,2012,,LUX,4000.0,110000.0,61000.0
Luxembourg,,2013,,LUX,4000.0,123000.0,61000.0
Luxembourg,,2014,,LUX,7000.0,100000.0,68000.0
Luxembourg,,2015,,LUX,6000.0,95000.0,67000.0
Luxembourg,,2016,,LUX,6000.0,86000.0,69000.0
Luxembourg,,2017,,LUX,0.0,87000.0,70000.0
Luxembourg,,2018,,LUX,6000.0,82000.0,73000.0
Luxembourg,,2019,,LUX,5000.0,85000.0,71000.0
Luxembourg,,2020,,LUX,4000.0,87000.0,78000.0
Macao,,1961,,MAC,1000.0,1000.0,30000.0
Macao,,1962,,MAC,1000.0,1000.0,30000.0
Macao,,1963,,MAC,1000.0,1000.0,30000.0
Macao,,1964,,MAC,1000.0,2000.0,30000.0
Macao,,1965,,MAC,1000.0,2000.0,28000.0
Macao,,1966,,MAC,1000.0,2000.0,26000.0
Macao,,1967,,MAC,1000.0,1000.0,28000.0
Macao,,1968,,MAC,0.0,2000.0,27000.0
Macao,,1969,,MAC,0.0,2000.0,28000.0
Macao,,1970,,MAC,0.0,1000.0,29000.0
Macao,,1971,,MAC,1000.0,1000.0,28000.0
Macao,,1972,,MAC,1000.0,1000.0,28000.0
Macao,,1973,,MAC,0.0,1000.0,28000.0
Macao,,1974,,MAC,0.0,1000.0,29000.0
Macao,,1975,,MAC,0.0,1000.0,30000.0
Macao,,1976,,MAC,0.0,3000.0,29000.0
Macao,,1977,,MAC,1000.0,3000.0,31000.0
Macao,,1978,,MAC,1000.0,2000.0,32000.0
Macao,,1979,,MAC,1000.0,6000.0,31000.0
Macao,,1980,,MAC,1000.0,5000.0,33000.0
Macao,,1981,,MAC,1000.0,3000.0,35000.0
Macao,,1982,,MAC,1000.0,4000.0,35000.0
Macao,,1983,,MAC,1000.0,2000.0,36000.0
Macao,,1984,,MAC,1000.0,3000.0,35000.0
Macao,,1985,,MAC,1000.0,1000.0,36000.0
Macao,,1986,,MAC,1000.0,1000.0,37000.0
Macao,,1987,,MAC,1000.0,1000.0,38000.0
Macao,,1988,,MAC,1000.0,0.0,38000.0
Macao,,1989,,MAC,1000.0,0.0,40000.0
Macao,,1990,,MAC,1000.0,0.0,40000.0
Macao,,1991,,MAC,1000.0,1000.0,38000.0
Macao,,1992,,MAC,1000.0,0.0,39000.0
Macao,,1993,,MAC,1000.0,0.0,40000.0
Macao,,1994,,MAC,1000.0,0.0,35000.0
Macao,,1995,,MAC,1000.0,0.0,36000.0
Macao,,1996,,MAC,1000.0,0.0,39000.0
Macao,,1997,,MAC,1000.0,0.0,38000.0
Macao,,1998,,MAC,1000.0,0.0,40000.0
Macao,,1999,,MAC,1000.0,0.0,42000.0
Macao,,2000,,MAC,1000.0,0.0,41000.0
Macao,,2001,,MAC,1000.0,0.0,42000.0
Macao,,2002,,MAC,1000.0,0.0,43000.0
Macao,,2003,,MAC,1000.0,0.0,44000.0
Macao,,2004,,MAC,2000.0,0.0,47000.0
Macao,,2005,,MAC,5000.0,0.0,48000.0
Macao,,2006,,MAC,6000.0,0.0,49000.0
Macao,,2007,,MAC,9000.0,0.0,46000.0
Macao,,2008,,MAC,6000.0,0.0,46000.0
Macao,,2009,,MAC,2000.0,0.0,51000.0
Macao,,2010,,MAC,,0.0,61000.0
Macao,,2011,,MAC,,0.0,64000.0
Macao,,2012,,MAC,,0.0,62000.0
Macao,,2013,,MAC,,0.0,65000.0
Macao,,2014,,MAC,,0.0,68000.0
Macao,,2015,,MAC,,0.0,72000.0
Macao,,2016,,MAC,,0.0,72000.0
Macao,,2017,,MAC,,0.0,70000.0
Macao,,2018,,MAC,,0.0,71000.0
Macao,,2019,,MAC,,0.0,71000.0
Macao,,2020,,MAC,,0.0,76000.0
Madagascar,,1961,,MDG,0.0,139000.0,764000.0
Madagascar,,1962,,MDG,0.0,151000.0,768000.0
Madagascar,,1963,,MDG,0.0,152000.0,804000.0
Madagascar,,1964,,MDG,0.0,159000.0,857000.0
Madagascar,,1965,,MDG,0.0,139000.0,865000.0
Madagascar,,1966,,MDG,0.0,146000.0,879000.0
Madagascar,,1967,,MDG,0.0,173000.0,911000.0
Madagascar,,1968,,MDG,0.0,173000.0,935000.0
Madagascar,,1969,,MDG,0.0,180000.0,959000.0
Madagascar,,1970,,MDG,0.0,185000.0,969000.0
Madagascar,,1971,,MDG,0.0,172000.0,1046000.0
Madagascar,,1972,,MDG,0.0,172000.0,1047000.0
Madagascar,,1973,,MDG,0.0,158000.0,1081000.0
Madagascar,,1974,,MDG,0.0,179000.0,1104000.0
Madagascar,,1975,,MDG,0.0,165000.0,1104000.0
Madagascar,,1976,,MDG,0.0,173000.0,1155000.0
Madagascar,,1977,,MDG,0.0,172000.0,1176000.0
Madagascar,,1978,,MDG,0.0,172000.0,1166000.0
Madagascar,,1979,,MDG,0.0,212000.0,1184000.0
Madagascar,,1980,,MDG,0.0,206000.0,1212000.0
Madagascar,,1981,,MDG,0.0,192000.0,1278000.0
Madagascar,,1982,,MDG,0.0,192000.0,1196000.0
Madagascar,,1983,,MDG,0.0,139000.0,1356000.0
Madagascar,,1984,,MDG,0.0,113000.0,1314000.0
Madagascar,,1985,,MDG,0.0,126000.0,1365000.0
Madagascar,,1986,,MDG,0.0,160000.0,1387000.0
Madagascar,,1987,,MDG,0.0,154000.0,1356000.0
Madagascar,,1988,,MDG,0.0,154000.0,1281000.0
Madagascar,,1989,,MDG,0.0,207000.0,1351000.0
Madagascar,,1990,,MDG,0.0,207000.0,1376000.0
Madagascar,,1991,,MDG,0.0,187000.0,1304000.0
Madagascar,,1992,,MDG,0.0,141000.0,1392000.0
Madagascar,,1993,,MDG,0.0,108000.0,1433000.0
Madagascar,,1994,,MDG,0.0,141000.0,1410000.0
Madagascar,,1995,,MDG,0.0,108000.0,1470000.0
Madagascar,,1996,,MDG,0.0,88000.0,1513000.0
Madagascar,,1997,,MDG,0.0,82000.0,1553000.0
Madagascar,,1998,,MDG,0.0,67000.0,1607000.0
Madagascar,,1999,,MDG,0.0,61000.0,1683000.0
Madagascar,,2000,,MDG,0.0,74000.0,1761000.0
Madagascar,,2001,,MDG,0.0,68000.0,1878000.0
Madagascar,,2002,,MDG,0.0,68000.0,1927000.0
Madagascar,,2003,,MDG,0.0,75000.0,2130000.0
Madagascar,,2004,,MDG,0.0,96000.0,2213000.0
Madagascar,,2005,,MDG,0.0,244000.0,2331000.0
Madagascar,,2006,,MDG,1000.0,234000.0,2420000.0
Madagascar,,2007,,MDG,0.0,241000.0,2540000.0
Madagascar,,2008,,MDG,1000.0,356000.0,2553000.0
Madagascar,,2009,,MDG,0.0,530000.0,2635000.0
Madagascar,,2010,,MDG,1000.0,531000.0,3816000.0
Madagascar,,2012,,MDG,1000.0,535000.0,4016000.0
Madagascar,,2013,,MDG,1000.0,343000.0,4043000.0
Madagascar,,2014,,MDG,1000.0,378000.0,4042000.0
Madagascar,,2015,,MDG,1000.0,382000.0,4092000.0
Madagascar,,2016,,MDG,1000.0,393000.0,4221000.0
Madagascar,,2017,,MDG,1000.0,348000.0,4333000.0
Madagascar,,2018,,MDG,2000.0,366000.0,4461000.0
Madagascar,,2019,,MDG,2000.0,383000.0,4559000.0
Madagascar,,2020,,MDG,2000.0,387000.0,4570000.0
Malawi,,1961,,MWI,0.0,62000.0,557000.0
Malawi,,1962,,MWI,0.0,82000.0,578000.0
Malawi,,1963,,MWI,0.0,53000.0,639000.0
Malawi,,1964,,MWI,0.0,53000.0,701000.0
Malawi,,1965,,MWI,0.0,63000.0,725000.0
Malawi,,1966,,MWI,0.0,63000.0,730000.0
Malawi,,1967,,MWI,0.0,93000.0,760000.0
Malawi,,1968,,MWI,0.0,94000.0,780000.0
Malawi,,1969,,MWI,0.0,84000.0,797000.0
Malawi,,1970,,MWI,0.0,94000.0,866000.0
Malawi,,1971,,MWI,0.0,130000.0,877000.0
Malawi,,1972,,MWI,0.0,135000.0,902000.0
Malawi,,1973,,MWI,0.0,135000.0,921000.0
Malawi,,1974,,MWI,0.0,135000.0,931000.0
Malawi,,1975,,MWI,0.0,125000.0,947000.0
Malawi,,1976,,MWI,0.0,125000.0,974000.0
Malawi,,1977,,MWI,0.0,126000.0,991000.0
Malawi,,1978,,MWI,0.0,112000.0,1017000.0
Malawi,,1979,,MWI,0.0,112000.0,1032000.0
Malawi,,1980,,MWI,0.0,102000.0,1052000.0
Malawi,,1981,,MWI,0.0,77000.0,1074000.0
Malawi,,1982,,MWI,0.0,82000.0,1113000.0
Malawi,,1983,,MWI,0.0,55000.0,1160000.0
Malawi,,1984,,MWI,0.0,51000.0,1140000.0
Malawi,,1985,,MWI,0.0,52000.0,1212000.0
Malawi,,1986,,MWI,0.0,62000.0,1211000.0
Malawi,,1987,,MWI,1000.0,61000.0,1284000.0
Malawi,,1988,,MWI,0.0,72000.0,1388000.0
Malawi,,1989,,MWI,0.0,72000.0,1451000.0
Malawi,,1990,,MWI,0.0,71000.0,1444000.0
Malawi,,1991,,MWI,1000.0,151000.0,1463000.0
Malawi,,1992,,MWI,0.0,101000.0,1375000.0
Malawi,,1993,,MWI,2000.0,302000.0,1469000.0
Malawi,,1994,,MWI,1000.0,102000.0,1520000.0
Malawi,,1995,,MWI,0.0,173000.0,1532000.0
Malawi,,1996,,MWI,0.0,184000.0,1539000.0
Malawi,,1997,,MWI,0.0,173000.0,1553000.0
Malawi,,1998,,MWI,0.0,183000.0,1604000.0
Malawi,,1999,,MWI,0.0,253000.0,1664000.0
Malawi,,2000,,MWI,0.0,253000.0,1725000.0
Malawi,,2001,,MWI,0.0,163000.0,1734000.0
Malawi,,2002,,MWI,1000.0,164000.0,1754000.0
Malawi,,2003,,MWI,0.0,164000.0,1786000.0
Malawi,,2004,,MWI,0.0,163000.0,1856000.0
Malawi,,2005,,MWI,1000.0,123000.0,1931000.0
Malawi,,2006,,MWI,1000.0,335000.0,2015000.0
Malawi,,2007,,MWI,0.0,385000.0,2041000.0
Malawi,,2008,,MWI,0.0,355000.0,2105000.0
Malawi,,2009,,MWI,0.0,454000.0,2156000.0
Malawi,,2010,,MWI,0.0,329000.0,2539000.0
Malawi,,2012,,MWI,0.0,352000.0,2769000.0
Malawi,,2013,,MWI,0.0,285000.0,2705000.0
Malawi,,2014,,MWI,0.0,108000.0,2559000.0
Malawi,,2015,,MWI,0.0,105000.0,2763000.0
Malawi,,2016,,MWI,1000.0,104000.0,2733000.0
Malawi,,2017,,MWI,0.0,271000.0,2728000.0
Malawi,,2018,,MWI,0.0,212000.0,2773000.0
Malawi,,2019,,MWI,1000.0,162000.0,3039000.0
Malawi,,2020,,MWI,0.0,188000.0,3131000.0
Malaysia,,1961,,MYS,3000.0,70000.0,1263000.0
Malaysia,,1962,,MYS,3000.0,101000.0,1384000.0
Malaysia,,1963,,MYS,3000.0,109000.0,1463000.0
Malaysia,,1964,,MYS,4000.0,117000.0,1447000.0
Malaysia,,1965,,MYS,3000.0,110000.0,1490000.0
Malaysia,,1966,,MYS,3000.0,172000.0,1482000.0
Malaysia,,1967,,MYS,3000.0,179000.0,1520000.0
Malaysia,,1968,,MYS,3000.0,229000.0,1562000.0
Malaysia,,1969,,MYS,3000.0,230000.0,1721000.0
Malaysia,,1970,,MYS,3000.0,260000.0,1715000.0
Malaysia,,1971,,MYS,2000.0,278000.0,1774000.0
Malaysia,,1972,,MYS,1000.0,271000.0,1821000.0
Malaysia,,1973,,MYS,1000.0,287000.0,1934000.0
Malaysia,,1974,,MYS,1000.0,302000.0,1937000.0
Malaysia,,1975,,MYS,1000.0,334000.0,1895000.0
Malaysia,,1976,,MYS,1000.0,330000.0,1970000.0
Malaysia,,1977,,MYS,1000.0,475000.0,1939000.0
Malaysia,,1978,,MYS,3000.0,559000.0,1998000.0
Malaysia,,1979,,MYS,3000.0,664000.0,2073000.0
Malaysia,,1980,,MYS,2000.0,678000.0,2045000.0
Malaysia,,1981,,MYS,2000.0,734000.0,2090000.0
Malaysia,,1982,,MYS,2000.0,874000.0,2125000.0
Malaysia,,1983,,MYS,2000.0,927000.0,2092000.0
Malaysia,,1984,,MYS,2000.0,1028000.0,2104000.0
Malaysia,,1985,,MYS,1000.0,1154000.0,1924000.0
Malaysia,,1986,,MYS,1000.0,1172000.0,1980000.0
Malaysia,,1987,,MYS,1000.0,1250000.0,2056000.0
Malaysia,,1988,,MYS,7000.0,1332000.0,2091000.0
Malaysia,,1989,,MYS,8000.0,1463000.0,2104000.0
Malaysia,,1990,,MYS,6000.0,1619000.0,2191000.0
Malaysia,,1991,,MYS,6000.0,1528000.0,2384000.0
Malaysia,,1992,,MYS,5000.0,1861000.0,2597000.0
Malaysia,,1993,,MYS,8000.0,2073000.0,2661000.0
Malaysia,,1994,,MYS,6000.0,1938000.0,2730000.0
Malaysia,,1995,,MYS,10000.0,2319000.0,2819000.0
Malaysia,,1996,,MYS,10000.0,2178000.0,2895000.0
Malaysia,,1997,,MYS,9000.0,2668000.0,3181000.0
Malaysia,,1998,,MYS,27000.0,1784000.0,3357000.0
Malaysia,,1999,,MYS,14000.0,2134000.0,3394000.0
Malaysia,,2000,,MYS,14000.0,2189000.0,3452000.0
Malaysia,,2001,,MYS,15000.0,1931000.0,3380000.0
Malaysia,,2002,,MYS,14000.0,2346000.0,3447000.0
Malaysia,,2003,,MYS,15000.0,3414000.0,3632000.0
Malaysia,,2004,,MYS,19000.0,3191000.0,3957000.0
Malaysia,,2005,,MYS,15000.0,2714000.0,4062000.0
Malaysia,,2006,,MYS,17000.0,3353000.0,4009000.0
Malaysia,,2007,,MYS,34000.0,2692000.0,4101000.0
Malaysia,,2008,,MYS,186000.0,2071000.0,4144000.0
Malaysia,,2009,,MYS,378000.0,2561000.0,4173000.0
Malaysia,,2010,,MYS,300000.0,2881000.0,5185000.0
Malaysia,,2012,,MYS,423000.0,2864000.0,5479000.0
Malaysia,,2013,,MYS,274000.0,3190000.0,5488000.0
Malaysia,,2014,,MYS,277000.0,3584000.0,5249000.0
Malaysia,,2015,,MYS,246000.0,3329000.0,5205000.0
Malaysia,,2016,,MYS,327000.0,3336000.0,5356000.0
Malaysia,,2017,,MYS,302000.0,3554000.0,5512000.0
Malaysia,,2018,,MYS,348000.0,3601000.0,5318000.0
Malaysia,,2019,,MYS,252000.0,3629000.0,5478000.0
Malaysia,,2020,,MYS,293000.0,3724000.0,5591000.0
Maldives,,1961,,MDV,0.0,0.0,8000.0
Maldives,,1962,,MDV,0.0,0.0,9000.0
Maldives,,1963,,MDV,0.0,0.0,9000.0
Maldives,,1964,,MDV,0.0,0.0,10000.0
Maldives,,1965,,MDV,0.0,0.0,10000.0
Maldives,,1966,,MDV,0.0,0.0,10000.0
Maldives,,1967,,MDV,0.0,0.0,10000.0
Maldives,,1968,,MDV,0.0,0.0,11000.0
Maldives,,1969,,MDV,0.0,0.0,11000.0
Maldives,,1970,,MDV,0.0,0.0,11000.0
Maldives,,1971,,MDV,0.0,0.0,12000.0
Maldives,,1972,,MDV,0.0,0.0,13000.0
Maldives,,1973,,MDV,0.0,0.0,13000.0
Maldives,,1974,,MDV,0.0,0.0,14000.0
Maldives,,1975,,MDV,0.0,0.0,14000.0
Maldives,,1976,,MDV,0.0,0.0,17000.0
Maldives,,1977,,MDV,0.0,0.0,19000.0
Maldives,,1978,,MDV,0.0,0.0,21000.0
Maldives,,1979,,MDV,0.0,0.0,23000.0
Maldives,,1980,,MDV,0.0,0.0,24000.0
Maldives,,1981,,MDV,0.0,0.0,25000.0
Maldives,,1982,,MDV,0.0,0.0,28000.0
Maldives,,1983,,MDV,0.0,0.0,26000.0
Maldives,,1984,,MDV,0.0,0.0,26000.0
Maldives,,1985,,MDV,0.0,0.0,28000.0
Maldives,,1986,,MDV,1000.0,0.0,28000.0
Maldives,,1987,,MDV,0.0,0.0,28000.0
Maldives,,1988,,MDV,0.0,0.0,29000.0
Maldives,,1989,,MDV,3000.0,0.0,30000.0
Maldives,,1990,,MDV,0.0,0.0,31000.0
Maldives,,1991,,MDV,1000.0,0.0,33000.0
Maldives,,1992,,MDV,1000.0,0.0,32000.0
Maldives,,1993,,MDV,2000.0,0.0,26000.0
Maldives,,1994,,MDV,3000.0,0.0,29000.0
Maldives,,1995,,MDV,3000.0,0.0,30000.0
Maldives,,1996,,MDV,3000.0,0.0,32000.0
Maldives,,1997,,MDV,3000.0,0.0,32000.0
Maldives,,1998,,MDV,4000.0,0.0,32000.0
Maldives,,1999,,MDV,4000.0,0.0,35000.0
Maldives,,2000,,MDV,4000.0,0.0,33000.0
Maldives,,2001,,MDV,5000.0,0.0,34000.0
Maldives,,2002,,MDV,6000.0,0.0,35000.0
Maldives,,2003,,MDV,6000.0,0.0,35000.0
Maldives,,2004,,MDV,7000.0,0.0,34000.0
Maldives,,2005,,MDV,9000.0,0.0,35000.0
Maldives,,2006,,MDV,9000.0,0.0,35000.0
Maldives,,2007,,MDV,10000.0,0.0,36000.0
Maldives,,2008,,MDV,10000.0,0.0,37000.0
Maldives,,2009,,MDV,9000.0,0.0,40000.0
Maldives,,2013,,MDV,0.0,0.0,53000.0
Maldives,,2014,,MDV,0.0,0.0,55000.0
Maldives,,2015,,MDV,0.0,0.0,57000.0
Maldives,,2016,,MDV,0.0,0.0,59000.0
Maldives,,2017,,MDV,0.0,0.0,60000.0
Maldives,,2018,,MDV,1000.0,0.0,59000.0
Maldives,,2019,,MDV,0.0,0.0,60000.0
Maldives,,2020,,MDV,0.0,0.0,64000.0
Maldives,,2010,,MDV,,0.0,45000.0
Maldives,,2012,,MDV,,0.0,51000.0
Mali,,1961,,MLI,0.0,99000.0,739000.0
Mali,,1962,,MLI,0.0,106000.0,749000.0
Mali,,1963,,MLI,0.0,102000.0,753000.0
Mali,,1964,,MLI,0.0,96000.0,752000.0
Mali,,1965,,MLI,0.0,94000.0,691000.0
Mali,,1966,,MLI,0.0,99000.0,729000.0
Mali,,1967,,MLI,0.0,108000.0,774000.0
Mali,,1968,,MLI,0.0,107000.0,847000.0
Mali,,1969,,MLI,0.0,114000.0,774000.0
Mali,,1970,,MLI,0.0,113000.0,910000.0
Mali,,1971,,MLI,0.0,93000.0,759000.0
Mali,,1972,,MLI,0.0,102000.0,795000.0
Mali,,1973,,MLI,0.0,99000.0,791000.0
Mali,,1974,,MLI,0.0,125000.0,883000.0
Mali,,1975,,MLI,0.0,122000.0,898000.0
Mali,,1976,,MLI,0.0,112000.0,899000.0
Mali,,1977,,MLI,0.0,107000.0,877000.0
Mali,,1978,,MLI,0.0,122000.0,846000.0
Mali,,1979,,MLI,0.0,116000.0,954000.0
Mali,,1980,,MLI,0.0,96000.0,855000.0
Mali,,1981,,MLI,0.0,120000.0,844000.0
Mali,,1982,,MLI,0.0,126000.0,1041000.0
Mali,,1983,,MLI,0.0,148000.0,1077000.0
Mali,,1984,,MLI,0.0,135000.0,1153000.0
Mali,,1985,,MLI,0.0,184000.0,1365000.0
Mali,,1986,,MLI,0.0,177000.0,1437000.0
Mali,,1987,,MLI,0.0,189000.0,1512000.0
Mali,,1988,,MLI,0.0,214000.0,1570000.0
Mali,,1989,,MLI,0.0,204000.0,1578000.0
Mali,,1990,,MLI,0.0,198000.0,1585000.0
Mali,,1991,,MLI,0.0,226000.0,1527000.0
Mali,,1992,,MLI,0.0,191000.0,1594000.0
Mali,,1993,,MLI,0.0,209000.0,1664000.0
Mali,,1994,,MLI,0.0,232000.0,1596000.0
Mali,,1995,,MLI,0.0,210000.0,1749000.0
Mali,,1996,,MLI,0.0,201000.0,1759000.0
Mali,,1997,,MLI,0.0,212000.0,1772000.0
Mali,,1998,,MLI,0.0,223000.0,1817000.0
Mali,,1999,,MLI,0.0,278000.0,1876000.0
Mali,,2000,,MLI,0.0,220000.0,1962000.0
Mali,,2001,,MLI,42000.0,226000.0,2019000.0
Mali,,2002,,MLI,94000.0,233000.0,2047000.0
Mali,,2003,,MLI,234000.0,307000.0,2126000.0
Mali,,2004,,MLI,71000.0,280000.0,2217000.0
Mali,,2005,,MLI,392000.0,359000.0,2313000.0
Mali,,2006,,MLI,312000.0,372000.0,2441000.0
Mali,,2007,,MLI,334000.0,391000.0,2572000.0
Mali,,2008,,MLI,751000.0,468000.0,2714000.0
Mali,,2009,,MLI,1098000.0,715000.0,2877000.0
Mali,,2010,,MLI,798000.0,743000.0,3422000.0
Mali,,2012,,MLI,1295000.0,899000.0,3733000.0
Mali,,2013,,MLI,1059000.0,916000.0,3876000.0
Mali,,2014,,MLI,1058000.0,57000.0,3946000.0
Mali,,2015,,MLI,1249000.0,947000.0,4140000.0
Mali,,2016,,MLI,1559000.0,1091000.0,4238000.0
Mali,,2017,,MLI,1462000.0,1282000.0,4517000.0
Mali,,2018,,MLI,1667000.0,1898000.0,4695000.0
Mali,,2019,,MLI,662000.0,1840000.0,5259000.0
Mali,,2020,,MLI,790000.0,2058000.0,5279000.0
Malta,,1961,,MLT,2000.0,27000.0,52000.0
Malta,,1962,,MLT,3000.0,32000.0,51000.0
Malta,,1963,,MLT,3000.0,26000.0,52000.0
Malta,,1964,,MLT,3000.0,30000.0,53000.0
Malta,,1965,,MLT,3000.0,31000.0,51000.0
Malta,,1966,,MLT,3000.0,37000.0,48000.0
Malta,,1967,,MLT,2000.0,32000.0,47000.0
Malta,,1968,,MLT,2000.0,46000.0,47000.0
Malta,,1969,,MLT,3000.0,51000.0,50000.0
Malta,,1970,,MLT,2000.0,50000.0,50000.0
Malta,,1971,,MLT,2000.0,60000.0,51000.0
Malta,,1972,,MLT,2000.0,58000.0,50000.0
Malta,,1973,,MLT,2000.0,77000.0,50000.0
Malta,,1974,,MLT,3000.0,76000.0,52000.0
Malta,,1975,,MLT,3000.0,84000.0,55000.0
Malta,,1976,,MLT,3000.0,88000.0,54000.0
Malta,,1977,,MLT,3000.0,91000.0,50000.0
Malta,,1978,,MLT,2000.0,60000.0,50000.0
Malta,,1979,,MLT,2000.0,80000.0,50000.0
Malta,,1980,,MLT,2000.0,65000.0,51000.0
Malta,,1981,,MLT,2000.0,74000.0,52000.0
Malta,,1982,,MLT,2000.0,49000.0,49000.0
Malta,,1983,,MLT,2000.0,75000.0,51000.0
Malta,,1984,,MLT,2000.0,85000.0,49000.0
Malta,,1985,,MLT,4000.0,87000.0,46000.0
Malta,,1986,,MLT,4000.0,74000.0,48000.0
Malta,,1987,,MLT,4000.0,89000.0,48000.0
Malta,,1988,,MLT,4000.0,102000.0,51000.0
Malta,,1989,,MLT,4000.0,89000.0,52000.0
Malta,,1990,,MLT,4000.0,101000.0,51000.0
Malta,,1991,,MLT,5000.0,89000.0,52000.0
Malta,,1992,,MLT,13000.0,96000.0,51000.0
Malta,,1993,,MLT,11000.0,97000.0,54000.0
Malta,,1994,,MLT,7000.0,81000.0,60000.0
Malta,,1995,,MLT,8000.0,80000.0,59000.0
Malta,,1996,,MLT,11000.0,100000.0,59000.0
Malta,,1997,,MLT,13000.0,110000.0,60000.0
Malta,,1998,,MLT,8000.0,121000.0,60000.0
Malta,,1999,,MLT,12000.0,123000.0,59000.0
Malta,,2000,,MLT,4000.0,124000.0,62000.0
Malta,,2001,,MLT,4000.0,115000.0,62000.0
Malta,,2002,,MLT,5000.0,102000.0,63000.0
Malta,,2003,,MLT,5000.0,113000.0,65000.0
Malta,,2004,,MLT,6000.0,93000.0,62000.0
Malta,,2005,,MLT,4000.0,103000.0,65000.0
Malta,,2006,,MLT,6000.0,96000.0,64000.0
Malta,,2007,,MLT,5000.0,124000.0,67000.0
Malta,,2008,,MLT,9000.0,89000.0,62000.0
Malta,,2009,,MLT,19000.0,79000.0,62000.0
Malta,,2010,,MLT,11000.0,70000.0,61000.0
Malta,,2012,,MLT,14000.0,61000.0,58000.0
Malta,,2013,,MLT,34000.0,66000.0,60000.0
Malta,,2014,,MLT,13000.0,54000.0,58000.0
Malta,,2015,,MLT,8000.0,67000.0,61000.0
Malta,,2016,,MLT,10000.0,61000.0,59000.0
Malta,,2017,,MLT,10000.0,57000.0,61000.0
Malta,,2018,,MLT,12000.0,56000.0,60000.0
Malta,,2019,,MLT,10000.0,52000.0,58000.0
Malta,,2020,,MLT,12000.0,60000.0,62000.0
Mauritania,,1961,,MRT,0.0,10000.0,112000.0
Mauritania,,1962,,MRT,0.0,10000.0,114000.0
Mauritania,,1963,,MRT,0.0,11000.0,115000.0
Mauritania,,1964,,MRT,0.0,6000.0,120000.0
Mauritania,,1965,,MRT,0.0,3000.0,117000.0
Mauritania,,1966,,MRT,0.0,3000.0,124000.0
Mauritania,,1967,,MRT,0.0,3000.0,126000.0
Mauritania,,1968,,MRT,0.0,3000.0,126000.0
Mauritania,,1969,,MRT,0.0,5000.0,134000.0
Mauritania,,1970,,MRT,0.0,6000.0,122000.0
Mauritania,,1971,,MRT,0.0,2000.0,129000.0
Mauritania,,1972,,MRT,0.0,2000.0,131000.0
Mauritania,,1973,,MRT,0.0,2000.0,161000.0
Mauritania,,1974,,MRT,0.0,3000.0,171000.0
Mauritania,,1975,,MRT,0.0,2000.0,167000.0
Mauritania,,1976,,MRT,0.0,2000.0,171000.0
Mauritania,,1977,,MRT,0.0,2000.0,172000.0
Mauritania,,1978,,MRT,0.0,2000.0,181000.0
Mauritania,,1979,,MRT,0.0,2000.0,177000.0
Mauritania,,1980,,MRT,0.0,2000.0,190000.0
