Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food
Kenya,KEN,2004,5000,70000,3969000
Kenya,KEN,2005,16000,78000,4302000
Kenya,KEN,2006,15000,100000,4396000
Kenya,KEN,2007,20000,107000,4455000
Kenya,KEN,2008,11000,91000,4275000
Kenya,KEN,2009,20000,101000,4489000
Kenya,KEN,2010,52000,126000,5281000
Kenya,KEN,2011,54000,79000,5856000
Kenya,KEN,2012,54000,228000,6088000
Kenya,KEN,2013,70000,150000,5925000
Kenya,KEN,2014,127000,156000,6543000
Kenya,KEN,2015,86000,142000,6765000
Kenya,KEN,2016,104000,183000,6848000
Kenya,KEN,2017,95000,182000,6930000
Kenya,KEN,2018,98000,172000,7051000
Kenya,KEN,2019,96000,426000,7362000
Kenya,KEN,2020,97000,461000,7245000
Kiribati,KIR,1961,0,0,2000
Kiribati,KIR,1962,0,0,2000
Kiribati,KIR,1963,0,0,3000
Kiribati,KIR,1964,0,0,3000
Kiribati,KIR,1965,0,0,3000
Kiribati,KIR,1966,0,0,3000
Kiribati,KIR,1967,0,0,3000
Kiribati,KIR,1968,0,0,3000
Kiribati,KIR,1969,0,0,3000
Kiribati,KIR,1970,1000,0,4000
Kiribati,KIR,1971,1000,0,4000
Kiribati,KIR,1972,1000,0,4000
Kiribati,KIR,1973,1000,0,5000
Kiribati,KIR,1974,1000,0,4000
Kiribati,KIR,1975,1000,0,4000
Kiribati,KIR,1976,1000,0,5000
Kiribati,KIR,1977,0,0,4000
Kiribati,KIR,1978,1000,0,5000
Kiribati,KIR,1979,1000,0,5000
Kiribati,KIR,1980,1000,0,6000
Kiribati,KIR,1981,1000,0,6000
Kiribati,KIR,1982,1000,0,6000
Kiribati,KIR,1983,1000,0,6000
Kiribati,KIR,1984,1000,0,5000
Kiribati,KIR,1985,1000,0,6000
Kiribati,KIR,1986,1000,0,6000
Kiribati,KIR,1987,1000,0,6000
Kiribati,KIR,1988,1000,0,7000
Kiribati,KIR,1989,1000,0,7000
Kiribati,KIR,1990,1000,0,7000
Kiribati,KIR,1991,1000,0,8000
Kiribati,KIR,1992,1000,0,8000
Kiribati,KIR,1993,1000,0,8000
Kiribati,KIR,1994,1000,1000,7000
Kiribati,KIR,1995,1000,1000,8000
Kiribati,KIR,1996,1000,0,8000
Kiribati,KIR,1997,1000,0,8000
Kiribati,KIR,1998,1000,0,9000
Kiribati,KIR,1999,1000,0,8000
Kiribati,KIR,2000,1000,0,9000
Kiribati,KIR,2001,2000,0,10000
Kiribati,KIR,2002,2000,0,9000
Kiribati,KIR,2003,2000,0,9000
Kiribati,KIR,2004,2000,0,9000
Kiribati,KIR,2005,3000,0,9000
Kiribati,KIR,2006,2000,0,9000
Kiribati,KIR,2007,2000,0,9000
Kiribati,KIR,2008,2000,0,10000
Kiribati,KIR,2009,2000,0,10000
Kiribati,KIR,2014,0,0,11000
Kiribati,KIR,2015,0,1000,12000
Kiribati,KIR,2016,0,5000,12000
Kiribati,KIR,2017,0,0,12000
Kiribati,KIR,2018,0,0,12000
Kiribati,KIR,2010,,0,12000
Kiribati,KIR,2011,,0,11000
Kiribati,KIR,2012,,0,11000
Kiribati,KIR,2013,,0,11000
Kiribati,KIR,2019,,0,13000
Kiribati,KIR,2020,,0,13000
Kuwait,KWT,1961,1000,15000,36000
Kuwait,KWT,1962,1000,15000,46000
Kuwait,KWT,1963,1000,15000,48000
Kuwait,KWT,1964,1000,15000,60000
Kuwait,KWT,1965,2000,14000,62000
Kuwait,KWT,1966,2000,17000,70000
Kuwait,KWT,1967,1000,23000,77000
Kuwait,KWT,1968,2000,29000,82000
Kuwait,KWT,1969,2000,30000,89000
Kuwait,KWT,1970,2000,32000,96000
Kuwait,KWT,1971,3000,33000,98000
Kuwait,KWT,1972,3000,37000,105000
Kuwait,KWT,1973,2000,35000,110000
Kuwait,KWT,1974,2000,42000,117000
Kuwait,KWT,1975,4000,39000,121000
Kuwait,KWT,1976,4000,48000,131000
Kuwait,KWT,1977,4000,61000,143000
Kuwait,KWT,1978,4000,76000,152000
Kuwait,KWT,1979,5000,90000,161000
Kuwait,KWT,1980,4000,105000,169000
Kuwait,KWT,1981,4000,119000,183000
Kuwait,KWT,1982,7000,133000,181000
Kuwait,KWT,1983,4000,153000,195000
Kuwait,KWT,1984,4000,180000,200000
Kuwait,KWT,1985,5000,201000,215000
Kuwait,KWT,1986,5000,209000,225000
Kuwait,KWT,1987,5000,257000,247000
Kuwait,KWT,1988,6000,269000,261000
Kuwait,KWT,1989,6000,294000,276000
Kuwait,KWT,1990,5000,242000,236000
Kuwait,KWT,1991,5000,6000,250000
Kuwait,KWT,1992,4000,101000,206000
Kuwait,KWT,1993,4000,113000,194000
Kuwait,KWT,1994,5000,216000,210000
Kuwait,KWT,1995,5000,252000,214000
Kuwait,KWT,1996,5000,225000,215000
Kuwait,KWT,1997,5000,270000,220000
Kuwait,KWT,1998,6000,276000,244000
Kuwait,KWT,1999,6000,282000,270000
Kuwait,KWT,2000,8000,322000,277000
Kuwait,KWT,2001,8000,277000,292000
Kuwait,KWT,2002,6000,280000,333000
Kuwait,KWT,2003,6000,232000,342000
Kuwait,KWT,2004,13000,160000,363000
Kuwait,KWT,2005,14000,333000,371000
Kuwait,KWT,2006,18000,293000,383000
Kuwait,KWT,2007,21000,268000,403000
Kuwait,KWT,2008,15000,369000,432000
Kuwait,KWT,2009,17000,405000,436000
Kuwait,KWT,2010,1000,340000,468000
Kuwait,KWT,2011,2000,246000,482000
Kuwait,KWT,2012,3000,363000,529000
Kuwait,KWT,2013,7000,529000,519000
Kuwait,KWT,2014,7000,746000,568000
Kuwait,KWT,2015,7000,550000,599000
Kuwait,KWT,2016,8000,526000,613000
Kuwait,KWT,2017,8000,774000,637000
Kuwait,KWT,2018,8000,697000,648000
Kuwait,KWT,2019,9000,440000,669000
Kuwait,KWT,2020,8000,547000,681000
Kyrgyzstan,KGZ,1992,0,1477000,771000
Kyrgyzstan,KGZ,1993,0,1060000,777000
Kyrgyzstan,KGZ,1994,0,612000,777000
Kyrgyzstan,KGZ,1995,0,455000,845000
Kyrgyzstan,KGZ,1996,0,470000,865000
Kyrgyzstan,KGZ,1997,0,638000,934000
Kyrgyzstan,KGZ,1998,0,791000,734000
Kyrgyzstan,KGZ,1999,1000,796000,800000
Kyrgyzstan,KGZ,2000,1000,810000,771000
Kyrgyzstan,KGZ,2001,0,902000,791000
Kyrgyzstan,KGZ,2002,0,901000,802000
Kyrgyzstan,KGZ,2003,0,710000,847000
Kyrgyzstan,KGZ,2004,1000,761000,870000
Kyrgyzstan,KGZ,2005,1000,943000,849000
Kyrgyzstan,KGZ,2006,4000,823000,828000
Kyrgyzstan,KGZ,2007,13000,934000,836000
Kyrgyzstan,KGZ,2008,5000,916000,813000
Kyrgyzstan,KGZ,2009,5000,1271000,868000
Kyrgyzstan,KGZ,2010,2000,919000,1029000
Kyrgyzstan,KGZ,2011,2000,755000,1060000
Kyrgyzstan,KGZ,2012,2000,979000,1096000
Kyrgyzstan,KGZ,2013,2000,1013000,1104000
Kyrgyzstan,KGZ,2014,4000,894000,977000
Kyrgyzstan,KGZ,2015,3000,817000,994000
Kyrgyzstan,KGZ,2016,2000,807000,994000
Kyrgyzstan,KGZ,2017,2000,1037000,1027000
Kyrgyzstan,KGZ,2018,2000,893000,1045000
Kyrgyzstan,KGZ,2019,4000,1060000,993000
Kyrgyzstan,KGZ,2020,3000,1061000,1037000
Land Locked Developing Countries (FAO),,1961,6000,1280000,10401000
Land Locked Developing Countries (FAO),,1962,7000,1411000,10598000
Land Locked Developing Countries (FAO),,1963,5000,1373000,10618000
Land Locked Developing Countries (FAO),,1964,4000,1453000,11300000
Land Locked Developing Countries (FAO),,1965,3000,1556000,11553000
Land Locked Developing Countries (FAO),,1966,3000,1469000,11545000
Land Locked Developing Countries (FAO),,1967,18000,1573000,12210000
Land Locked Developing Countries (FAO),,1968,7000,1589000,12599000
Land Locked Developing Countries (FAO),,1969,9000,1671000,12824000
Land Locked Developing Countries (FAO),,1970,10000,1725000,12799000
Land Locked Developing Countries (FAO),,1971,30000,1849000,12997000
Land Locked Developing Countries (FAO),,1972,43000,1859000,13308000
Land Locked Developing Countries (FAO),,1973,17000,1909000,13695000
Land Locked Developing Countries (FAO),,1974,33000,1986000,14064000
Land Locked Developing Countries (FAO),,1975,12000,2104000,14168000
Land Locked Developing Countries (FAO),,1976,22000,2153000,14835000
Land Locked Developing Countries (FAO),,1977,8000,2063000,14689000
Land Locked Developing Countries (FAO),,1978,387000,1971000,15173000
Land Locked Developing Countries (FAO),,1979,14000,2053000,15499000
Land Locked Developing Countries (FAO),,1980,43000,2023000,15270000
Land Locked Developing Countries (FAO),,1981,70000,2077000,15299000
Land Locked Developing Countries (FAO),,1982,35000,2088000,15647000
Land Locked Developing Countries (FAO),,1983,27000,2124000,16127000
Land Locked Developing Countries (FAO),,1984,110000,2189000,16249000
Land Locked Developing Countries (FAO),,1985,82000,2345000,16837000
Land Locked Developing Countries (FAO),,1986,42000,2310000,17074000
Land Locked Developing Countries (FAO),,1987,48000,2129000,18353000
Land Locked Developing Countries (FAO),,1988,51000,2231000,18835000
Land Locked Developing Countries (FAO),,1989,41000,2258000,19475000
Land Locked Developing Countries (FAO),,1990,27000,2254000,19532000
Land Locked Developing Countries (FAO),,1991,144000,2285000,19769000
Land Locked Developing Countries (FAO),,1992,321000,15803000,33233000
Land Locked Developing Countries (FAO),,1993,277000,13145000,39974000
Land Locked Developing Countries (FAO),,1994,250000,11744000,41321000
Land Locked Developing Countries (FAO),,1995,241000,9049000,42252000
Land Locked Developing Countries (FAO),,1996,192000,7493000,43380000
Land Locked Developing Countries (FAO),,1997,641000,6635000,44506000
Land Locked Developing Countries (FAO),,1998,619000,6003000,44607000
Land Locked Developing Countries (FAO),,1999,720000,7115000,45914000
Land Locked Developing Countries (FAO),,2000,1193000,8831000,46843000
Land Locked Developing Countries (FAO),,2001,1171000,10048000,47839000
Land Locked Developing Countries (FAO),,2002,1577000,11133000,48772000
Land Locked Developing Countries (FAO),,2003,1749000,11447000,50898000
Land Locked Developing Countries (FAO),,2004,2081000,11284000,52043000
Land Locked Developing Countries (FAO),,2005,2250000,13720000,53630000
Land Locked Developing Countries (FAO),,2006,2089000,15046000,55319000
Land Locked Developing Countries (FAO),,2007,2882000,16201000,56096000
Land Locked Developing Countries (FAO),,2008,4092000,16607000,57867000
Land Locked Developing Countries (FAO),,2009,5878000,18756000,60237000
Land Locked Developing Countries (FAO),,2010,6957000,17898000,68501000
Land Locked Developing Countries (FAO),,2011,7384000,18754000,69664000
Land Locked Developing Countries (FAO),,2012,8187000,19203000,72177000
Land Locked Developing Countries (FAO),,2013,7506000,19489000,74238000
Land Locked Developing Countries (FAO),,2014,10010000,18760000,73544000
Land Locked Developing Countries (FAO),,2015,11212000,20066000,76011000
Land Locked Developing Countries (FAO),,2016,13168000,21624000,78441000
Land Locked Developing Countries (FAO),,2017,12767000,19954000,80380000
Land Locked Developing Countries (FAO),,2018,12325000,23069000,82324000
Land Locked Developing Countries (FAO),,2019,10289000,22726000,85149000
Land Locked Developing Countries (FAO),,2020,10919000,22391000,88429000
Laos,LAO,1961,0,30000,413000
Laos,LAO,1962,0,28000,415000
Laos,LAO,1963,0,28000,431000
Laos,LAO,1964,0,40000,450000
Laos,LAO,1965,0,40000,460000
Laos,LAO,1966,0,42000,475000
Laos,LAO,1967,0,44000,483000
Laos,LAO,1968,0,42000,494000
Laos,LAO,1969,0,49000,492000
Laos,LAO,1970,0,49000,516000
Laos,LAO,1971,0,44000,532000
Laos,LAO,1972,0,44000,544000
Laos,LAO,1973,0,48000,560000
Laos,LAO,1974,0,49000,565000
Laos,LAO,1975,0,49000,574000
Laos,LAO,1976,0,36000,578000
Laos,LAO,1977,0,38000,607000
Laos,LAO,1978,0,40000,587000
Laos,LAO,1979,0,47000,573000
Laos,LAO,1980,0,57000,574000
Laos,LAO,1981,0,63000,574000
Laos,LAO,1982,0,60000,595000
Laos,LAO,1983,0,60000,599000
Laos,LAO,1984,0,71000,601000
Laos,LAO,1985,0,76000,638000
Laos,LAO,1986,0,81000,665000
Laos,LAO,1987,0,66000,682000
Laos,LAO,1988,0,57000,667000
Laos,LAO,1989,0,79000,696000
Laos,LAO,1990,0,85000,741000
Laos,LAO,1991,0,70000,776000
Laos,LAO,1992,0,85000,784000
Laos,LAO,1993,0,71000,800000
Laos,LAO,1994,0,90000,816000
Laos,LAO,1995,0,81000,837000
Laos,LAO,1996,0,83000,887000
Laos,LAO,1997,28000,97000,902000
Laos,LAO,1998,72000,119000,914000
Laos,LAO,1999,247000,136000,921000
Laos,LAO,2000,245000,147000,950000
Laos,LAO,2001,358000,154000,961000
Laos,LAO,2002,415000,160000,978000
Laos,LAO,2003,360000,163000,998000
Laos,LAO,2004,446000,190000,1021000
Laos,LAO,2005,541000,237000,1045000
Laos,LAO,2006,490000,328000,1053000
Laos,LAO,2007,761000,383000,1065000
Laos,LAO,2008,862000,718000,1086000
Laos,LAO,2009,929000,650000,1118000
Laos,LAO,2010,1149000,794000,1576000
Laos,LAO,2011,1156000,806000,1612000
Laos,LAO,2012,1085000,799000,1637000
Laos,LAO,2013,1222000,856000,1681000
Laos,LAO,2014,1565000,1089000,1721000
Laos,LAO,2015,1724000,1063000,1746000
Laos,LAO,2016,2192000,1179000,1771000
Laos,LAO,2017,2128000,862000,1804000
Laos,LAO,2018,1444000,856000,1832000
Laos,LAO,2019,220000,768000,1811000
Laos,LAO,2020,337000,584000,1899000
Latvia,LVA,1992,0,447000,452000
Latvia,LVA,1993,0,464000,453000
Latvia,LVA,1994,0,430000,413000
Latvia,LVA,1995,0,404000,399000
Latvia,LVA,1996,0,730000,305000
Latvia,LVA,1997,0,621000,313000
Latvia,LVA,1998,0,498000,308000
Latvia,LVA,1999,0,354000,298000
Latvia,LVA,2000,0,519000,281000
Latvia,LVA,2001,0,496000,299000
Latvia,LVA,2002,0,535000,269000
Latvia,LVA,2003,0,488000,281000
Latvia,LVA,2004,0,550000,268000
Latvia,LVA,2005,1000,606000,251000
Latvia,LVA,2006,0,466000,252000
Latvia,LVA,2007,0,507000,253000
Latvia,LVA,2008,0,453000,238000
Latvia,LVA,2009,0,476000,237000
Latvia,LVA,2010,0,399000,230000
Latvia,LVA,2011,0,495000,237000
Latvia,LVA,2012,0,522000,239000
Latvia,LVA,2013,0,348000,247000
Latvia,LVA,2014,4000,524000,254000
Latvia,LVA,2015,0,397000,244000
Latvia,LVA,2016,9000,394000,254000
Latvia,LVA,2017,0,338000,235000
Latvia,LVA,2018,0,449000,226000
Latvia,LVA,2019,0,504000,219000
Latvia,LVA,2020,0,547000,200000
Least Developed Countries (FAO),,1961,1000,2050000,31680000
Least Developed Countries (FAO),,1962,1000,2132000,32507000
Least Developed Countries (FAO),,1963,1000,2149000,33450000
Least Developed Countries (FAO),,1964,1000,2575000,34612000
Least Developed Countries (FAO),,1965,1000,2314000,34931000
Least Developed Countries (FAO),,1966,1000,2457000,34915000
Least Developed Countries (FAO),,1967,222000,2560000,35388000
Least Developed Countries (FAO),,1968,217000,2934000,36734000
Least Developed Countries (FAO),,1969,216000,3013000,38267000
Least Developed Countries (FAO),,1970,226000,3091000,39319000
Least Developed Countries (FAO),,1971,243000,3058000,39296000
Least Developed Countries (FAO),,1972,235000,3088000,38899000
Least Developed Countries (FAO),,1973,234000,3106000,41146000
Least Developed Countries (FAO),,1974,233000,3127000,42776000
Least Developed Countries (FAO),,1975,252000,3260000,42630000
Least Developed Countries (FAO),,1976,262000,3294000,44750000
Least Developed Countries (FAO),,1977,275000,3352000,43839000
Least Developed Countries (FAO),,1978,664000,3874000,46526000
Least Developed Countries (FAO),,1979,362000,4139000,48666000
Least Developed Countries (FAO),,1980,373000,4655000,49602000
Least Developed Countries (FAO),,1981,506000,4761000,50084000
Least Developed Countries (FAO),,1982,402000,4791000,51474000
Least Developed Countries (FAO),,1983,399000,4718000,53329000
Least Developed Countries (FAO),,1984,398000,4716000,53604000
Least Developed Countries (FAO),,1985,401000,5129000,56177000
Least Developed Countries (FAO),,1986,664000,5080000,57201000
Least Developed Countries (FAO),,1987,430000,5252000,60147000
Least Developed Countries (FAO),,1988,409000,5353000,61932000
Least Developed Countries (FAO),,1989,414000,5268000,63060000
Least Developed Countries (FAO),,1990,471000,5319000,64792000
Least Developed Countries (FAO),,1991,502000,5203000,66663000
Least Developed Countries (FAO),,1992,668000,5693000,67639000
Least Developed Countries (FAO),,1993,687000,6231000,68222000
Least Developed Countries (FAO),,1994,686000,6240000,70666000
Least Developed Countries (FAO),,1995,587000,6372000,73255000
Least Developed Countries (FAO),,1996,535000,6508000,75663000
Least Developed Countries (FAO),,1997,559000,6593000,77596000
Least Developed Countries (FAO),,1998,633000,6866000,79886000
Least Developed Countries (FAO),,1999,1064000,7837000,84333000
Least Developed Countries (FAO),,2000,1505000,8519000,85978000
Least Developed Countries (FAO),,2001,1787000,9217000,88698000
Least Developed Countries (FAO),,2002,1899000,9906000,90805000
Least Developed Countries (FAO),,2003,3890000,10742000,94025000
Least Developed Countries (FAO),,2004,2202000,12312000,95624000
Least Developed Countries (FAO),,2005,5865000,14925000,97790000
Least Developed Countries (FAO),,2006,5236000,17237000,100789000
Least Developed Countries (FAO),,2007,6789000,18261000,103463000
Least Developed Countries (FAO),,2008,7133000,20333000,106186000
Least Developed Countries (FAO),,2009,8893000,20242000,109084000
Least Developed Countries (FAO),,2010,17010000,29673000,136422000
Least Developed Countries (FAO),,2011,19567000,28309000,139436000
Least Developed Countries (FAO),,2012,19434000,27056000,149007000
Least Developed Countries (FAO),,2013,20376000,27425000,151841000
Least Developed Countries (FAO),,2014,24007000,25848000,153590000
Least Developed Countries (FAO),,2015,25268000,27593000,157837000
Least Developed Countries (FAO),,2016,29962000,30360000,160121000
Least Developed Countries (FAO),,2017,29430000,33048000,166144000
Least Developed Countries (FAO),,2018,29186000,33915000,171787000
Least Developed Countries (FAO),,2019,25152000,36528000,173425000
Least Developed Countries (FAO),,2020,26548000,35423000,178466000
Lebanon,LBN,1961,0,78000,278000
Lebanon,LBN,1962,0,94000,287000
Lebanon,LBN,1963,0,101000,280000
Lebanon,LBN,1964,0,115000,288000
Lebanon,LBN,1965,0,117000,308000
Lebanon,LBN,1966,0,139000,313000
Lebanon,LBN,1967,0,130000,325000
Lebanon,LBN,1968,0,151000,330000
Lebanon,LBN,1969,0,147000,337000
Lebanon,LBN,1970,24000,174000,321000
Lebanon,LBN,1971,24000,184000,332000
Lebanon,LBN,1972,26000,212000,336000
Lebanon,LBN,1973,25000,129000,343000
Lebanon,LBN,1974,26000,89000,346000
Lebanon,LBN,1975,19000,176000,363000
Lebanon,LBN,1976,26000,102000,361000
Lebanon,LBN,1977,26000,247000,365000
Lebanon,LBN,1978,51000,187000,362000
Lebanon,LBN,1979,36000,185000,351000
Lebanon,LBN,1980,30000,180000,355000
Lebanon,LBN,1981,17000,212000,352000
Lebanon,LBN,1982,30000,148000,367000
Lebanon,LBN,1983,31000,199000,366000
Lebanon,LBN,1984,32000,135000,369000
Lebanon,LBN,1985,36000,122000,363000
Lebanon,LBN,1986,40000,188000,363000
Lebanon,LBN,1987,42000,208000,369000
Lebanon,LBN,1988,45000,200000,374000
Lebanon,LBN,1989,65000,215000,378000
Lebanon,LBN,1990,68000,178000,373000
Lebanon,LBN,1991,62000,254000,364000
Lebanon,LBN,1992,71000,231000,373000
Lebanon,LBN,1993,73000,254000,383000
Lebanon,LBN,1994,67000,293000,398000
Lebanon,LBN,1995,68000,388000,404000
Lebanon,LBN,1996,60000,452000,408000
Lebanon,LBN,1997,70000,433000,419000
Lebanon,LBN,1998,59000,380000,427000
Lebanon,LBN,1999,56000,424000,421000
Lebanon,LBN,2000,53000,433000,431000
Lebanon,LBN,2001,57000,434000,450000
Lebanon,LBN,2002,59000,465000,469000
Lebanon,LBN,2003,46000,460000,462000
Lebanon,LBN,2004,42000,451000,491000
Lebanon,LBN,2005,37000,437000,523000
Lebanon,LBN,2006,30000,389000,532000
Lebanon,LBN,2007,26000,445000,508000
Lebanon,LBN,2008,16000,442000,516000
Lebanon,LBN,2009,12000,523000,536000
Lebanon,LBN,2010,5000,466000,681000
Lebanon,LBN,2011,5000,503000,722000
Lebanon,LBN,2012,5000,995000,786000
Lebanon,LBN,2013,6000,476000,820000
Lebanon,LBN,2014,21000,513000,868000
Lebanon,LBN,2015,21000,641000,952000
Lebanon,LBN,2016,23000,752000,991000
Lebanon,LBN,2017,27000,751000,996000
Lebanon,LBN,2018,12000,674000,933000
Lebanon,LBN,2019,13000,717000,865000
Lebanon,LBN,2020,15000,699000,882000
Lesotho,LSO,2010,8000,19000,449000
Lesotho,LSO,2011,6000,20000,447000
Lesotho,LSO,2012,6000,18000,446000
Lesotho,LSO,2013,1000,15000,410000
Lesotho,LSO,2015,2000,14000,324000
Lesotho,LSO,2016,2000,10000,332000
Lesotho,LSO,2017,0,11000,338000
Lesotho,LSO,2018,0,15000,339000
Lesotho,LSO,2019,0,19000,345000
Lesotho,LSO,2020,0,16000,309000
Lesotho,LSO,1961,,17000,164000
Lesotho,LSO,1962,,17000,168000
Lesotho,LSO,1963,,17000,180000
Lesotho,LSO,1964,,17000,178000
Lesotho,LSO,1965,,12000,184000
Lesotho,LSO,1966,,17000,187000
Lesotho,LSO,1967,,17000,189000
Lesotho,LSO,1968,,18000,193000
Lesotho,LSO,1969,,12000,198000
Lesotho,LSO,1970,,12000,204000
Lesotho,LSO,1971,,12000,213000
Lesotho,LSO,1972,,12000,209000
Lesotho,LSO,1973,,13000,205000
Lesotho,LSO,1974,,13000,220000
Lesotho,LSO,1975,,14000,216000
Lesotho,LSO,1976,,14000,231000
Lesotho,LSO,1977,,14000,245000
Lesotho,LSO,1978,,19000,258000
Lesotho,LSO,1979,,14000,255000
Lesotho,LSO,1980,,14000,255000
Lesotho,LSO,1981,,14000,268000
Lesotho,LSO,1982,,17000,262000
Lesotho,LSO,1983,,14000,280000
Lesotho,LSO,1984,,12000,281000
Lesotho,LSO,1985,,12000,306000
Lesotho,LSO,1986,,12000,310000
Lesotho,LSO,1987,,14000,307000
Lesotho,LSO,1988,,12000,311000
Lesotho,LSO,1989,,17000,321000
Lesotho,LSO,1990,,11000,330000
Lesotho,LSO,1991,,8000,355000
Lesotho,LSO,1992,,9000,362000
Lesotho,LSO,1993,,9000,370000
Lesotho,LSO,1994,,9000,381000
Lesotho,LSO,1995,,8000,366000
Lesotho,LSO,1996,,6000,382000
Lesotho,LSO,1997,,6000,395000
Lesotho,LSO,1998,,7000,406000
Lesotho,LSO,1999,,6000,413000
Lesotho,LSO,2000,,6000,416000
Lesotho,LSO,2001,,9000,424000
Lesotho,LSO,2002,,6000,434000
Lesotho,LSO,2003,,6000,441000
Lesotho,LSO,2004,,6000,446000
Lesotho,LSO,2005,,6000,456000
Lesotho,LSO,2006,,6000,458000
Lesotho,LSO,2007,,4000,454000
Lesotho,LSO,2008,,6000,467000
Lesotho,LSO,2009,,6000,467000
Lesotho,LSO,2014,,18000,334000
Liberia,LBR,1961,,0,92000
Liberia,LBR,1962,,0,97000
Liberia,LBR,1963,,0,109000
Liberia,LBR,1964,,0,120000
Liberia,LBR,1965,,0,115000
Liberia,LBR,1966,,0,135000
Liberia,LBR,1967,,0,125000
Liberia,LBR,1968,,0,139000
Liberia,LBR,1969,,1000,128000
Liberia,LBR,1970,,1000,167000
Liberia,LBR,1971,,0,179000
Liberia,LBR,1972,,2000,171000
Liberia,LBR,1973,,1000,184000
Liberia,LBR,1974,,1000,186000
Liberia,LBR,1975,,0,173000
Liberia,LBR,1976,,0,188000
Liberia,LBR,1977,,1000,215000
Liberia,LBR,1978,,2000,214000
Liberia,LBR,1979,,1000,236000
Liberia,LBR,1980,,2000,240000
Liberia,LBR,1981,,2000,265000
Liberia,LBR,1982,,0,279000
Liberia,LBR,1983,,0,266000
Liberia,LBR,1984,,1000,283000
Liberia,LBR,1985,,1000,269000
Liberia,LBR,1986,,1000,283000
Liberia,LBR,1987,,1000,271000
Liberia,LBR,1988,,1000,271000
Liberia,LBR,1989,,0,299000
Liberia,LBR,1990,,1000,198000
Liberia,LBR,1991,,0,227000
Liberia,LBR,1992,,0,204000
Liberia,LBR,1993,,41000,174000
Liberia,LBR,1994,,0,157000
Liberia,LBR,1995,,22000,189000
Liberia,LBR,1996,,44000,194000
Liberia,LBR,1997,,43000,226000
Liberia,LBR,1998,,50000,249000
Liberia,LBR,1999,,50000,250000
Liberia,LBR,2000,,50000,263000
Liberia,LBR,2001,,50000,259000
Liberia,LBR,2002,,50000,264000
Liberia,LBR,2003,,50000,267000
Liberia,LBR,2004,,50000,269000
