Entity,Code,Year,Cereals allocated to other uses,Cereals allocated to animal feed,Cereals allocated to human food,Needed habitable land area
Netherlands,NLD,1972,54000.0,3204000.0,1017000,
Netherlands,NLD,1973,34000.0,3331000.0,1093000,
Netherlands,NLD,1974,260000.0,3695000.0,1132000,
Netherlands,NLD,1975,483000.0,2745000.0,1091000,
Netherlands,NLD,1976,540000.0,2715000.0,1160000,
Netherlands,NLD,1977,408000.0,2643000.0,1104000,
Netherlands,NLD,1978,519000.0,2609000.0,1080000,
Netherlands,NLD,1979,336000.0,2942000.0,1137000,
Netherlands,NLD,1980,708000.0,2648000.0,1079000,
Netherlands,NLD,1981,510000.0,2521000.0,1101000,
Netherlands,NLD,1982,696000.0,2421000.0,1070000,
Netherlands,NLD,1983,798000.0,2688000.0,1094000,
Netherlands,NLD,1984,716000.0,2536000.0,1134000,
Netherlands,NLD,1985,960000.0,2552000.0,1118000,
Netherlands,NLD,1986,928000.0,2036000.0,1095000,
Netherlands,NLD,1987,690000.0,2098000.0,1104000,
Netherlands,NLD,1988,619000.0,2302000.0,1081000,
Netherlands,NLD,1989,612000.0,2081000.0,1054000,
Netherlands,NLD,1990,826000.0,1678000.0,1006000,
Netherlands,NLD,1991,937000.0,1648000.0,1063000,
Netherlands,NLD,1992,860000.0,1720000.0,1048000,
Netherlands,NLD,1993,684000.0,2024000.0,1000000,
Netherlands,NLD,1994,859000.0,2508000.0,1171000,
Netherlands,NLD,1995,631000.0,3048000.0,1237000,
Netherlands,NLD,1996,440000.0,2946000.0,1303000,
Netherlands,NLD,1997,650000.0,3526000.0,1205000,
Netherlands,NLD,1998,668000.0,3467000.0,1176000,
Netherlands,NLD,1999,663000.0,2596000.0,1057000,
Netherlands,NLD,2000,690000.0,4139000.0,1052000,
Netherlands,NLD,2001,685000.0,4580000.0,1121000,
Netherlands,NLD,2002,842000.0,4625000.0,1118000,
Netherlands,NLD,2003,893000.0,4679000.0,1231000,
Netherlands,NLD,2004,713000.0,5147000.0,1233000,
Netherlands,NLD,2005,817000.0,5080000.0,1222000,
Netherlands,NLD,2006,716000.0,6817000.0,1263000,
Netherlands,NLD,2007,886000.0,6608000.0,1298000,
Netherlands,NLD,2008,881000.0,8434000.0,1312000,
Netherlands,NLD,2009,1076000.0,8543000.0,1411000,
Netherlands,NLD,2010,1004000.0,8187000.0,1499000,
Netherlands,NLD,2011,1139000.0,7686000.0,1482000,99.9
Netherlands,NLD,2012,1102000.0,7642000.0,1469000,
Netherlands,NLD,2013,1111000.0,7572000.0,1432000,
Netherlands,NLD,2014,1220000.0,8809000.0,1465000,
Netherlands,NLD,2015,1103000.0,9145000.0,1452000,
Netherlands,NLD,2016,1097000.0,8456000.0,1467000,
Netherlands,NLD,2017,1162000.0,9909000.0,1626000,
Netherlands,NLD,2018,1290000.0,10404000.0,1637000,
Netherlands,NLD,2019,1293000.0,10738000.0,1740000,
Netherlands,NLD,2020,1077000.0,10468000.0,1649000,
Netherlands Antilles,ANT,1961,1000.0,4000.0,19000,
Netherlands Antilles,ANT,1962,1000.0,4000.0,19000,
Netherlands Antilles,ANT,1963,1000.0,4000.0,20000,
Netherlands Antilles,ANT,1964,1000.0,4000.0,21000,
Netherlands Antilles,ANT,1965,1000.0,3000.0,21000,
Netherlands Antilles,ANT,1966,1000.0,3000.0,21000,
Netherlands Antilles,ANT,1967,1000.0,3000.0,23000,
Netherlands Antilles,ANT,1968,2000.0,4000.0,22000,
Netherlands Antilles,ANT,1969,1000.0,3000.0,21000,
Netherlands Antilles,ANT,1970,2000.0,3000.0,21000,
Netherlands Antilles,ANT,1971,3000.0,7000.0,20000,
Netherlands Antilles,ANT,1972,2000.0,12000.0,19000,
Netherlands Antilles,ANT,1973,2000.0,8000.0,19000,
Netherlands Antilles,ANT,1974,2000.0,4000.0,20000,
Netherlands Antilles,ANT,1975,2000.0,6000.0,20000,
Netherlands Antilles,ANT,1976,3000.0,8000.0,21000,
Netherlands Antilles,ANT,1977,3000.0,8000.0,21000,
Netherlands Antilles,ANT,1978,4000.0,7000.0,22000,
Netherlands Antilles,ANT,1979,5000.0,8000.0,22000,
Netherlands Antilles,ANT,1980,4000.0,5000.0,23000,
Netherlands Antilles,ANT,1981,5000.0,6000.0,22000,
Netherlands Antilles,ANT,1982,7000.0,4000.0,21000,
Netherlands Antilles,ANT,1983,5000.0,7000.0,22000,
Netherlands Antilles,ANT,1984,2000.0,4000.0,26000,
Netherlands Antilles,ANT,1985,0.0,5000.0,20000,
Netherlands Antilles,ANT,1986,0.0,4000.0,20000,
Netherlands Antilles,ANT,1987,0.0,4000.0,21000,
Netherlands Antilles,ANT,1988,0.0,4000.0,21000,
Netherlands Antilles,ANT,1989,0.0,4000.0,18000,
Netherlands Antilles,ANT,1990,0.0,4000.0,22000,
Netherlands Antilles,ANT,1991,0.0,3000.0,22000,
Netherlands Antilles,ANT,1992,0.0,2000.0,26000,
Netherlands Antilles,ANT,1993,0.0,2000.0,24000,
Netherlands Antilles,ANT,1994,1000.0,2000.0,24000,
Netherlands Antilles,ANT,1995,0.0,2000.0,23000,
Netherlands Antilles,ANT,1996,0.0,1000.0,25000,
Netherlands Antilles,ANT,1997,0.0,1000.0,25000,
Netherlands Antilles,ANT,1998,1000.0,1000.0,23000,
Netherlands Antilles,ANT,1999,0.0,1000.0,23000,
Netherlands Antilles,ANT,2000,0.0,1000.0,22000,
Netherlands Antilles,ANT,2001,0.0,0.0,24000,
Netherlands Antilles,ANT,2002,0.0,1000.0,24000,
Netherlands Antilles,ANT,2003,1000.0,18000.0,24000,
Netherlands Antilles,ANT,2004,1000.0,1000.0,24000,
Netherlands Antilles,ANT,2005,1000.0,1000.0,25000,
Netherlands Antilles,ANT,2006,1000.0,0.0,25000,
Netherlands Antilles,ANT,2007,0.0,0.0,26000,
Netherlands Antilles,ANT,2008,0.0,0.0,26000,
Netherlands Antilles,ANT,2009,0.0,1000.0,26000,
New Caledonia,NCL,1961,2000.0,1000.0,9000,
New Caledonia,NCL,1962,3000.0,1000.0,9000,
New Caledonia,NCL,1963,2000.0,1000.0,9000,
New Caledonia,NCL,1964,4000.0,2000.0,9000,
New Caledonia,NCL,1965,3000.0,1000.0,10000,
New Caledonia,NCL,1966,3000.0,2000.0,11000,
New Caledonia,NCL,1967,2000.0,1000.0,11000,
New Caledonia,NCL,1968,2000.0,1000.0,12000,
New Caledonia,NCL,1969,4000.0,1000.0,13000,
New Caledonia,NCL,1970,4000.0,2000.0,13000,
New Caledonia,NCL,1971,4000.0,1000.0,13000,
New Caledonia,NCL,1972,3000.0,1000.0,14000,
New Caledonia,NCL,1973,4000.0,1000.0,15000,
New Caledonia,NCL,1974,3000.0,1000.0,15000,
New Caledonia,NCL,1975,2000.0,2000.0,16000,
New Caledonia,NCL,1976,2000.0,2000.0,17000,
New Caledonia,NCL,1977,2000.0,2000.0,16000,
New Caledonia,NCL,1978,3000.0,3000.0,17000,
New Caledonia,NCL,1979,4000.0,5000.0,17000,
New Caledonia,NCL,1980,3000.0,5000.0,17000,
New Caledonia,NCL,1981,4000.0,6000.0,17000,
New Caledonia,NCL,1982,3000.0,7000.0,17000,
New Caledonia,NCL,1983,2000.0,9000.0,17000,
New Caledonia,NCL,1984,7000.0,6000.0,18000,
New Caledonia,NCL,1985,4000.0,7000.0,19000,
New Caledonia,NCL,1986,4000.0,9000.0,18000,
New Caledonia,NCL,1987,6000.0,6000.0,20000,
New Caledonia,NCL,1988,10000.0,6000.0,19000,
New Caledonia,NCL,1989,10000.0,6000.0,20000,
New Caledonia,NCL,1990,8000.0,6000.0,19000,
New Caledonia,NCL,1991,9000.0,7000.0,20000,
New Caledonia,NCL,1992,9000.0,7000.0,19000,
New Caledonia,NCL,1993,8000.0,6000.0,21000,
New Caledonia,NCL,1994,11000.0,6000.0,21000,
New Caledonia,NCL,1995,18000.0,6000.0,19000,
New Caledonia,NCL,1996,9000.0,8000.0,21000,
New Caledonia,NCL,1997,19000.0,6000.0,20000,
New Caledonia,NCL,1998,18000.0,5000.0,19000,
New Caledonia,NCL,1999,11000.0,6000.0,24000,
New Caledonia,NCL,2000,12000.0,6000.0,26000,
New Caledonia,NCL,2001,13000.0,7000.0,23000,
New Caledonia,NCL,2002,18000.0,8000.0,22000,
New Caledonia,NCL,2003,17000.0,9000.0,22000,
New Caledonia,NCL,2004,17000.0,8000.0,21000,
New Caledonia,NCL,2005,20000.0,10000.0,22000,
New Caledonia,NCL,2006,24000.0,8000.0,22000,
New Caledonia,NCL,2007,21000.0,9000.0,22000,
New Caledonia,NCL,2008,18000.0,10000.0,24000,
New Caledonia,NCL,2009,18000.0,9000.0,24000,
New Caledonia,NCL,2010,0.0,17000.0,24000,
New Caledonia,NCL,2011,0.0,18000.0,24000,77.9
New Caledonia,NCL,2012,0.0,19000.0,24000,
New Caledonia,NCL,2013,0.0,20000.0,28000,
New Caledonia,NCL,2014,0.0,20000.0,29000,
New Caledonia,NCL,2015,0.0,20000.0,31000,
New Caledonia,NCL,2016,0.0,23000.0,31000,
New Caledonia,NCL,2017,0.0,22000.0,32000,
New Caledonia,NCL,2018,0.0,23000.0,31000,
New Caledonia,NCL,2019,0.0,21000.0,33000,
New Caledonia,NCL,2020,0.0,25000.0,33000,
New Zealand,NZL,1961,2000.0,181000.0,231000,
New Zealand,NZL,1962,2000.0,181000.0,225000,
New Zealand,NZL,1963,2000.0,193000.0,234000,
New Zealand,NZL,1964,2000.0,232000.0,245000,
New Zealand,NZL,1965,4000.0,227000.0,249000,
New Zealand,NZL,1966,3000.0,212000.0,256000,
New Zealand,NZL,1967,3000.0,240000.0,239000,
New Zealand,NZL,1968,3000.0,363000.0,239000,
New Zealand,NZL,1969,5000.0,323000.0,235000,
New Zealand,NZL,1970,4000.0,303000.0,231000,
New Zealand,NZL,1971,4000.0,430000.0,230000,
New Zealand,NZL,1972,3000.0,462000.0,235000,
New Zealand,NZL,1973,4000.0,360000.0,245000,
New Zealand,NZL,1974,3000.0,365000.0,255000,
New Zealand,NZL,1975,4000.0,402000.0,276000,
New Zealand,NZL,1976,3000.0,345000.0,272000,
New Zealand,NZL,1977,3000.0,392000.0,288000,
New Zealand,NZL,1978,3000.0,339000.0,275000,
New Zealand,NZL,1979,5000.0,297000.0,282000,
New Zealand,NZL,1980,3000.0,268000.0,273000,
New Zealand,NZL,1981,4000.0,285000.0,273000,
New Zealand,NZL,1982,5000.0,487000.0,285000,
New Zealand,NZL,1983,9000.0,488000.0,264000,
New Zealand,NZL,1984,7000.0,504000.0,258000,
New Zealand,NZL,1985,7000.0,478000.0,258000,
New Zealand,NZL,1986,9000.0,371000.0,274000,
New Zealand,NZL,1987,11000.0,513000.0,277000,
New Zealand,NZL,1988,12000.0,363000.0,282000,
New Zealand,NZL,1989,10000.0,365000.0,273000,
New Zealand,NZL,1990,11000.0,599000.0,301000,
New Zealand,NZL,1991,9000.0,487000.0,310000,
New Zealand,NZL,1992,10000.0,362000.0,337000,
New Zealand,NZL,1993,13000.0,496000.0,356000,
New Zealand,NZL,1994,11000.0,562000.0,352000,
New Zealand,NZL,1995,13000.0,485000.0,351000,
New Zealand,NZL,1996,10000.0,647000.0,355000,
New Zealand,NZL,1997,13000.0,582000.0,375000,
New Zealand,NZL,1998,20000.0,505000.0,429000,
New Zealand,NZL,1999,15000.0,529000.0,420000,
New Zealand,NZL,2000,48000.0,560000.0,388000,
New Zealand,NZL,2001,38000.0,713000.0,355000,
New Zealand,NZL,2002,43000.0,724000.0,352000,
New Zealand,NZL,2003,52000.0,718000.0,370000,
New Zealand,NZL,2004,31000.0,660000.0,380000,
New Zealand,NZL,2005,27000.0,688000.0,378000,
New Zealand,NZL,2006,29000.0,719000.0,383000,
New Zealand,NZL,2007,27000.0,735000.0,386000,
New Zealand,NZL,2008,32000.0,924000.0,398000,
New Zealand,NZL,2009,41000.0,821000.0,415000,
New Zealand,NZL,2010,43000.0,653000.0,430000,
New Zealand,NZL,2011,42000.0,835000.0,375000,191.2
New Zealand,NZL,2012,37000.0,1140000.0,448000,
New Zealand,NZL,2013,35000.0,976000.0,449000,
New Zealand,NZL,2014,60000.0,1062000.0,487000,
New Zealand,NZL,2015,77000.0,1157000.0,509000,
New Zealand,NZL,2016,52000.0,945000.0,514000,
New Zealand,NZL,2017,35000.0,915000.0,532000,
New Zealand,NZL,2018,60000.0,1051000.0,533000,
New Zealand,NZL,2019,84000.0,947000.0,547000,
New Zealand,NZL,2020,44000.0,894000.0,549000,
Nicaragua,NIC,1961,3000.0,27000.0,184000,
Nicaragua,NIC,1962,0.0,27000.0,190000,
Nicaragua,NIC,1963,7000.0,28000.0,196000,
Nicaragua,NIC,1964,3000.0,31000.0,215000,
Nicaragua,NIC,1965,5000.0,30000.0,226000,
Nicaragua,NIC,1966,12000.0,30000.0,240000,
Nicaragua,NIC,1967,6000.0,37000.0,255000,
Nicaragua,NIC,1968,21000.0,42000.0,264000,
Nicaragua,NIC,1969,0.0,45000.0,266000,
Nicaragua,NIC,1970,0.0,51000.0,267000,
Nicaragua,NIC,1971,0.0,46000.0,269000,
Nicaragua,NIC,1972,0.0,40000.0,271000,
Nicaragua,NIC,1973,0.0,60000.0,277000,
Nicaragua,NIC,1974,0.0,45000.0,277000,
Nicaragua,NIC,1975,7000.0,35000.0,289000,
Nicaragua,NIC,1976,1000.0,42000.0,292000,
Nicaragua,NIC,1977,0.0,65000.0,309000,
Nicaragua,NIC,1978,0.0,50000.0,313000,
Nicaragua,NIC,1979,0.0,48000.0,316000,
Nicaragua,NIC,1980,18000.0,46000.0,348000,
Nicaragua,NIC,1981,22000.0,45000.0,361000,
Nicaragua,NIC,1982,0.0,58000.0,364000,
Nicaragua,NIC,1983,0.0,68000.0,394000,
Nicaragua,NIC,1984,0.0,79000.0,423000,
Nicaragua,NIC,1985,17000.0,107000.0,451000,
Nicaragua,NIC,1986,5000.0,118000.0,468000,
Nicaragua,NIC,1987,12000.0,101000.0,492000,
Nicaragua,NIC,1988,6000.0,98000.0,487000,
Nicaragua,NIC,1989,6000.0,58000.0,491000,
Nicaragua,NIC,1990,47000.0,74000.0,385000,
Nicaragua,NIC,1991,30000.0,73000.0,428000,
Nicaragua,NIC,1992,65000.0,89000.0,384000,
Nicaragua,NIC,1993,52000.0,79000.0,428000,
Nicaragua,NIC,1994,20000.0,76000.0,472000,
Nicaragua,NIC,1995,28000.0,78000.0,501000,
Nicaragua,NIC,1996,25000.0,83000.0,556000,
Nicaragua,NIC,1997,28000.0,88000.0,545000,
Nicaragua,NIC,1998,36000.0,78000.0,571000,
Nicaragua,NIC,1999,29000.0,76000.0,564000,
Nicaragua,NIC,2000,53000.0,84000.0,589000,
Nicaragua,NIC,2001,72000.0,92000.0,675000,
Nicaragua,NIC,2002,91000.0,119000.0,697000,
Nicaragua,NIC,2003,65000.0,135000.0,735000,
Nicaragua,NIC,2004,41000.0,113000.0,751000,
Nicaragua,NIC,2005,76000.0,102000.0,754000,
Nicaragua,NIC,2006,79000.0,87000.0,758000,
Nicaragua,NIC,2007,73000.0,115000.0,781000,
Nicaragua,NIC,2008,71000.0,82000.0,764000,
Nicaragua,NIC,2009,66000.0,78000.0,800000,
Nicaragua,NIC,2010,84000.0,152000.0,949000,
Nicaragua,NIC,2011,80000.0,151000.0,942000,31.8
Nicaragua,NIC,2012,76000.0,138000.0,955000,
Nicaragua,NIC,2013,792000.0,99000.0,995000,
Nicaragua,NIC,2014,66000.0,148000.0,985000,
Nicaragua,NIC,2015,65000.0,129000.0,1012000,
Nicaragua,NIC,2016,76000.0,158000.0,1058000,
Nicaragua,NIC,2017,74000.0,129000.0,1066000,
Nicaragua,NIC,2018,75000.0,109000.0,1070000,
Nicaragua,NIC,2019,111000.0,112000.0,1092000,
Nicaragua,NIC,2020,119000.0,122000.0,1111000,
Niger,NER,1961,0.0,97000.0,535000,
Niger,NER,1962,0.0,116000.0,536000,
Niger,NER,1963,0.0,122000.0,552000,
Niger,NER,1964,0.0,123000.0,631000,
Niger,NER,1965,0.0,98000.0,686000,
Niger,NER,1966,0.0,104000.0,710000,
Niger,NER,1967,0.0,124000.0,751000,
Niger,NER,1968,0.0,106000.0,859000,
Niger,NER,1969,0.0,130000.0,848000,
Niger,NER,1970,0.0,137000.0,875000,
Niger,NER,1971,0.0,145000.0,1001000,
Niger,NER,1972,0.0,142000.0,948000,
Niger,NER,1973,0.0,150000.0,989000,
Niger,NER,1974,0.0,157000.0,972000,
Niger,NER,1975,0.0,146000.0,971000,
Niger,NER,1976,0.0,156000.0,993000,
Niger,NER,1977,0.0,170000.0,1021000,
Niger,NER,1978,0.0,173000.0,1050000,
Niger,NER,1979,0.0,176000.0,1058000,
Niger,NER,1980,0.0,203000.0,1173000,
Niger,NER,1981,0.0,196000.0,1196000,
Niger,NER,1982,0.0,197000.0,1238000,
Niger,NER,1983,0.0,200000.0,1301000,
Niger,NER,1984,0.0,189000.0,1310000,
Niger,NER,1985,0.0,220000.0,1392000,
Niger,NER,1986,0.0,204000.0,1374000,
Niger,NER,1987,0.0,203000.0,1405000,
Niger,NER,1988,0.0,253000.0,1548000,
Niger,NER,1989,0.0,228000.0,1585000,
Niger,NER,1990,0.0,236000.0,1782000,
Niger,NER,1991,0.0,251000.0,1698000,
Niger,NER,1992,0.0,241000.0,1728000,
Niger,NER,1993,0.0,245000.0,1726000,
Niger,NER,1994,0.0,282000.0,1782000,
Niger,NER,1995,0.0,268000.0,1819000,
Niger,NER,1996,0.0,272000.0,1899000,
Niger,NER,1997,0.0,285000.0,2024000,
Niger,NER,1998,0.0,341000.0,2003000,
Niger,NER,1999,0.0,397000.0,2162000,
Niger,NER,2000,0.0,410000.0,2311000,
Niger,NER,2001,0.0,452000.0,2396000,
Niger,NER,2002,1000.0,478000.0,2369000,
Niger,NER,2003,0.0,508000.0,2497000,
Niger,NER,2004,0.0,463000.0,2653000,
Niger,NER,2005,0.0,515000.0,2689000,
Niger,NER,2006,0.0,567000.0,2803000,
Niger,NER,2007,0.0,546000.0,2907000,
Niger,NER,2008,0.0,717000.0,3037000,
Niger,NER,2009,0.0,617000.0,3168000,
Niger,NER,2010,0.0,847000.0,3482000,
Niger,NER,2011,0.0,414000.0,3454000,61.7
Niger,NER,2012,0.0,587000.0,3857000,
Niger,NER,2013,0.0,490000.0,3956000,
Niger,NER,2014,0.0,540000.0,4040000,
Niger,NER,2015,0.0,645000.0,4460000,
Niger,NER,2016,0.0,729000.0,4713000,
Niger,NER,2017,0.0,658000.0,4769000,
Niger,NER,2018,0.0,654000.0,5063000,
Niger,NER,2019,0.0,573000.0,4857000,
Niger,NER,2020,0.0,682000.0,5099000,
Nigeria,NGA,1961,0.0,1331000.0,5478000,
Nigeria,NGA,1962,0.0,1364000.0,5817000,
Nigeria,NGA,1963,0.0,1378000.0,5635000,
Nigeria,NGA,1964,0.0,1361000.0,5578000,
Nigeria,NGA,1965,0.0,1403000.0,5042000,
Nigeria,NGA,1966,0.0,1112000.0,4662000,
Nigeria,NGA,1967,0.0,1190000.0,5117000,
Nigeria,NGA,1968,0.0,1272000.0,5264000,
Nigeria,NGA,1969,0.0,1459000.0,5570000,
Nigeria,NGA,1970,0.0,1514000.0,5962000,
Nigeria,NGA,1971,0.0,1382000.0,5693000,
Nigeria,NGA,1972,0.0,1114000.0,5212000,
Nigeria,NGA,1973,0.0,1286000.0,6064000,
Nigeria,NGA,1974,0.0,1544000.0,6517000,
Nigeria,NGA,1975,0.0,1474000.0,6480000,
Nigeria,NGA,1976,0.0,1270000.0,6031000,
Nigeria,NGA,1977,0.0,1097000.0,6114000,
Nigeria,NGA,1978,0.0,942000.0,6100000,
Nigeria,NGA,1979,0.0,968000.0,5965000,
Nigeria,NGA,1980,0.0,1158000.0,7084000,
Nigeria,NGA,1981,0.0,1221000.0,7579000,
Nigeria,NGA,1982,0.0,1312000.0,7693000,
Nigeria,NGA,1983,0.0,1302000.0,7335000,
Nigeria,NGA,1984,0.0,1586000.0,8525000,
Nigeria,NGA,1985,0.0,1878000.0,9774000,
Nigeria,NGA,1986,0.0,2526000.0,10993000,
Nigeria,NGA,1987,0.0,2856000.0,10957000,
Nigeria,NGA,1988,0.0,2980000.0,11212000,
Nigeria,NGA,1989,0.0,2953000.0,11607000,
Nigeria,NGA,1990,0.0,3150000.0,12098000,
Nigeria,NGA,1991,0.0,3171000.0,12626000,
Nigeria,NGA,1992,0.0,3320000.0,13349000,
Nigeria,NGA,1993,0.0,3494000.0,14012000,
Nigeria,NGA,1994,0.0,3817000.0,14521000,
Nigeria,NGA,1995,0.0,3975000.0,15037000,
Nigeria,NGA,1996,0.0,3672000.0,15446000,
Nigeria,NGA,1997,0.0,3589000.0,16061000,
Nigeria,NGA,1998,0.0,3581000.0,16384000,
Nigeria,NGA,1999,0.0,3679000.0,16642000,
Nigeria,NGA,2000,7000.0,3344000.0,17032000,
Nigeria,NGA,2001,7000.0,3292000.0,16685000,
Nigeria,NGA,2002,16000.0,3535000.0,17514000,
Nigeria,NGA,2003,21000.0,3724000.0,17964000,
Nigeria,NGA,2004,17000.0,4245000.0,18585000,
Nigeria,NGA,2005,23000.0,4730000.0,19850000,
Nigeria,NGA,2006,22000.0,5303000.0,19722000,
Nigeria,NGA,2007,40000.0,4611000.0,20732000,
Nigeria,NGA,2008,16000.0,5039000.0,21171000,
Nigeria,NGA,2009,29000.0,4128000.0,22476000,
Nigeria,NGA,2010,40000.0,2714000.0,23053000,
Nigeria,NGA,2011,43000.0,2973000.0,23306000,25.7
Nigeria,NGA,2012,42000.0,2796000.0,23551000,
Nigeria,NGA,2013,46000.0,1986000.0,24187000,
Nigeria,NGA,2014,50000.0,3739000.0,24074000,
Nigeria,NGA,2015,48000.0,4100000.0,24781000,
Nigeria,NGA,2016,52000.0,4547000.0,25165000,
Nigeria,NGA,2017,57000.0,4695000.0,25336000,
Nigeria,NGA,2018,52000.0,3966000.0,26250000,
Nigeria,NGA,2019,60000.0,5364000.0,27042000,
Nigeria,NGA,2020,58000.0,4187000.0,28429000,
North America,,1961,3771000.0,123009000.0,27124000,
North America,,1962,3884000.0,122688000.0,27243000,
North America,,1963,4721000.0,121194000.0,28115000,
North America,,1964,4606000.0,118947000.0,28407000,
North America,,1965,3921000.0,135150000.0,29348000,
North America,,1966,3688000.0,136315000.0,29422000,
North America,,1967,3461000.0,135555000.0,30238000,
North America,,1968,3276000.0,145342000.0,30730000,
North America,,1969,4092000.0,156951000.0,31435000,
North America,,1970,3842000.0,154860000.0,31403000,
North America,,1971,3408000.0,167351000.0,31999000,
North America,,1972,3964000.0,169043000.0,32250000,
North America,,1973,3773000.0,165371000.0,33372000,
North America,,1974,3593000.0,128478000.0,34053000,
North America,,1975,3757000.0,142704000.0,35485000,
North America,,1976,3691000.0,137894000.0,36680000,
North America,,1977,3850000.0,148927000.0,36793000,
North America,,1978,3959000.0,165199000.0,37105000,
North America,,1979,3636000.0,169860000.0,38725000,
North America,,1980,4406000.0,157172000.0,39325000,
North America,,1981,5406000.0,165906000.0,40573000,
North America,,1982,7126000.0,175902000.0,41604000,
North America,,1983,7985000.0,163689000.0,42082000,
North America,,1984,10231000.0,172429000.0,43000000,
North America,,1985,11697000.0,176260000.0,45170000,
North America,,1986,12837000.0,189173000.0,46158000,
North America,,1987,12714000.0,189478000.0,47626000,
North America,,1988,12946000.0,154093000.0,49560000,
North America,,1989,13695000.0,170052000.0,50171000,
North America,,1990,14630000.0,184503000.0,51543000,
North America,,1991,16003000.0,177753000.0,52522000,
North America,,1992,16817000.0,191079000.0,53739000,
North America,,1993,17986000.0,186305000.0,55357000,
North America,,1994,20046000.0,203501000.0,56638000,
North America,,1995,16683000.0,174048000.0,59264000,
North America,,1996,17854000.0,204166000.0,58123000,
North America,,1997,21104000.0,198767000.0,58659000,
North America,,1998,22322000.0,208213000.0,59741000,
North America,,1999,23743000.0,207521000.0,59791000,
North America,,2000,25213000.0,210968000.0,61680000,
North America,,2001,27503000.0,209807000.0,61995000,
North America,,2002,37666000.0,197669000.0,61980000,
North America,,2003,43343000.0,211638000.0,62310000,
North America,,2004,47048000.0,217648000.0,62329000,
North America,,2005,55622000.0,211995000.0,62904000,
North America,,2006,68441000.0,195281000.0,64120000,
North America,,2007,90900000.0,204069000.0,65035000,
North America,,2008,102638000.0,194767000.0,64553000,
North America,,2009,127312000.0,184070000.0,64109000,
North America,,2010,136404000.0,177402000.0,66636000,
North America,,2011,135393000.0,166124000.0,66847000,
North America,,2012,127020000.0,169535000.0,68076000,
North America,,2013,139027000.0,187553000.0,68265000,
North America,,2014,122542000.0,187373000.0,70026000,
North America,,2015,133002000.0,184405000.0,70496000,
North America,,2016,160522000.0,199539000.0,70643000,
North America,,2017,148316000.0,189538000.0,71443000,
North America,,2018,116664000.0,191725000.0,72591000,
North America,,2019,117457000.0,213854000.0,74471000,
North America,,2020,139563000.0,205445000.0,75712000,
North Korea,PRK,1961,58000.0,844000.0,1774000,
North Korea,PRK,1962,60000.0,859000.0,1813000,
North Korea,PRK,1963,62000.0,937000.0,1951000,
North Korea,PRK,1964,69000.0,983000.0,2082000,
North Korea,PRK,1965,68000.0,913000.0,1957000,
North Korea,PRK,1966,68000.0,950000.0,2095000,
North Korea,PRK,1967,64000.0,896000.0,1925000,
North Korea,PRK,1968,61000.0,869000.0,1963000,
North Korea,PRK,1969,76000.0,1038000.0,2205000,
North Korea,PRK,1970,76000.0,1044000.0,2248000,
North Korea,PRK,1971,79000.0,1076000.0,2317000,
North Korea,PRK,1972,74000.0,1030000.0,2382000,
North Korea,PRK,1973,88000.0,1256000.0,2528000,
North Korea,PRK,1974,95000.0,1290000.0,2425000,
North Korea,PRK,1975,64000.0,1279000.0,2620000,
North Korea,PRK,1976,52000.0,1423000.0,2790000,
North Korea,PRK,1977,60000.0,1470000.0,2714000,
North Korea,PRK,1978,106000.0,1566000.0,2702000,
North Korea,PRK,1979,99000.0,1634000.0,2983000,
North Korea,PRK,1980,124000.0,1841000.0,2720000,
North Korea,PRK,1981,114000.0,1841000.0,2937000,
North Korea,PRK,1982,118000.0,1834000.0,2440000,
North Korea,PRK,1983,142000.0,1757000.0,2450000,
North Korea,PRK,1984,158000.0,1833000.0,2494000,
North Korea,PRK,1985,158000.0,1914000.0,2547000,
North Korea,PRK,1986,158000.0,2059000.0,2753000,
North Korea,PRK,1987,173000.0,2085000.0,2753000,
North Korea,PRK,1988,173000.0,2253000.0,2726000,
North Korea,PRK,1989,189000.0,2397000.0,2893000,
North Korea,PRK,1990,189000.0,2507000.0,3212000,
North Korea,PRK,1991,205000.0,2739000.0,3271000,
North Korea,PRK,1992,189000.0,2714000.0,3206000,
North Korea,PRK,1993,236000.0,1812000.0,3617000,
North Korea,PRK,1994,252000.0,343000.0,3563000,
North Korea,PRK,1995,223000.0,271000.0,3406000,
