Entity,Code,Year,pasture_ha,Land under perm. meadows and pastures | 00006655 || Area | 005110 || hectares,pastures_hyde3.2
Kosovo,OWID_KOS,1930,311319.492,,
Kosovo,OWID_KOS,1940,333042.1128,,
Kosovo,OWID_KOS,1950,386659.7627,,
Kosovo,OWID_KOS,1960,425353.094,,
Kosovo,OWID_KOS,1970,400330.0793,,
Kosovo,OWID_KOS,1980,377715.1793,,
Kosovo,OWID_KOS,1990,348571.5736,,
Kosovo,OWID_KOS,2000,250645.6828,,
Kosovo,OWID_KOS,2010,233234.2455,,
Kuwait,KWT,1780,63160.5078,,
Kuwait,KWT,1790,64374.02885,,
Kuwait,KWT,1800,65668.48548,,
Kuwait,KWT,1810,67205.7351,,
Kuwait,KWT,1820,68877.67735,,
Kuwait,KWT,1830,70874.29866,,
Kuwait,KWT,1840,73032.42479,,
Kuwait,KWT,1850,75379.82046,,
Kuwait,KWT,1860,77970.27043,,
Kuwait,KWT,1870,81073.03342,,
Kuwait,KWT,1880,84743.07831,,
Kuwait,KWT,1890,88952.96119,,
Kuwait,KWT,1900,93702.7573,,
Kuwait,KWT,1910,99046.91086,,
Kuwait,KWT,1920,104742.2605,,
Kuwait,KWT,1930,111600.3224,,
Kuwait,KWT,1940,122393.7248,,
Kuwait,KWT,1950,133298.312,,
Kuwait,KWT,1960,207221.3259,,
Kuwait,KWT,1970,206763.4253,134000,
Kuwait,KWT,1980,204961.9431,134000,
Kuwait,KWT,1990,237855.8977,136000,
Kuwait,KWT,2000,237718.3928,136000,
Kuwait,KWT,2010,201979.3772,136000,
Kuwait,KWT,1961,,134000,
Kuwait,KWT,1962,,134000,
Kuwait,KWT,1963,,134000,
Kuwait,KWT,1964,,134000,
Kuwait,KWT,1965,,134000,
Kuwait,KWT,1966,,134000,
Kuwait,KWT,1967,,134000,
Kuwait,KWT,1968,,134000,
Kuwait,KWT,1969,,134000,
Kuwait,KWT,1971,,134000,
Kuwait,KWT,1972,,134000,
Kuwait,KWT,1973,,134000,
Kuwait,KWT,1974,,134000,
Kuwait,KWT,1975,,134000,
Kuwait,KWT,1976,,134000,
Kuwait,KWT,1977,,134000,
Kuwait,KWT,1978,,134000,
Kuwait,KWT,1979,,134000,
Kuwait,KWT,1981,,134000,
Kuwait,KWT,1982,,134000,
Kuwait,KWT,1983,,134000,
Kuwait,KWT,1984,,134000,
Kuwait,KWT,1985,,134000,
Kuwait,KWT,1986,,134000,
Kuwait,KWT,1987,,134000,
Kuwait,KWT,1988,,136000,
Kuwait,KWT,1989,,136000,
Kuwait,KWT,1991,,136000,
Kuwait,KWT,1992,,136000,
Kuwait,KWT,1993,,136000,
Kuwait,KWT,1994,,136000,
Kuwait,KWT,1995,,136000,
Kuwait,KWT,1996,,136000,
Kuwait,KWT,1997,,136000,
Kuwait,KWT,1998,,136000,
Kuwait,KWT,1999,,136000,
Kuwait,KWT,2001,,136000,
Kuwait,KWT,2002,,136000,
Kuwait,KWT,2003,,136000,
Kuwait,KWT,2004,,136000,
Kuwait,KWT,2005,,136000,
Kuwait,KWT,2006,,136000,
Kuwait,KWT,2007,,136000,
Kuwait,KWT,2008,,136000,
Kuwait,KWT,2009,,136000,
Kuwait,KWT,2011,,136000,
Kuwait,KWT,2012,,136000,
Kuwait,KWT,2013,,136000,
Kuwait,KWT,2014,,136000,
Kuwait,KWT,2015,,136000,
Kuwait,KWT,2016,,136000,
Kuwait,KWT,2017,,136000,
Kuwait,KWT,2018,,136000,
Kuwait,KWT,2019,,136000,
Kuwait,KWT,2020,,136000,
Kyrgyzstan,KGZ,1780,2645924.809,,
Kyrgyzstan,KGZ,1790,2779375.238,,
Kyrgyzstan,KGZ,1800,2918868.922,,
Kyrgyzstan,KGZ,1810,3067978.182,,
Kyrgyzstan,KGZ,1820,3220443.039,,
Kyrgyzstan,KGZ,1830,3383855.758,,
Kyrgyzstan,KGZ,1840,3552987.11,,
Kyrgyzstan,KGZ,1850,3729846.48,,
Kyrgyzstan,KGZ,1860,3912471.63,,
Kyrgyzstan,KGZ,1870,4104537.6,,
Kyrgyzstan,KGZ,1880,4323686.051,,
Kyrgyzstan,KGZ,1890,4549121.627,,
Kyrgyzstan,KGZ,1900,4806447.689,,
Kyrgyzstan,KGZ,1910,5075861.864,,
Kyrgyzstan,KGZ,1920,5385947.705,,
Kyrgyzstan,KGZ,1930,5676492.362,,
Kyrgyzstan,KGZ,1940,5911279.722,,
Kyrgyzstan,KGZ,1950,6134413.35,,
Kyrgyzstan,KGZ,1960,7618628.713,,
Kyrgyzstan,KGZ,1970,7802160.767,,
Kyrgyzstan,KGZ,1980,7955434.327,,
Kyrgyzstan,KGZ,1990,8003540.993,,
Kyrgyzstan,KGZ,2000,8699046.741,9291000,
Kyrgyzstan,KGZ,2010,8751854.45,9261500,
Kyrgyzstan,KGZ,1992,,8700000,
Kyrgyzstan,KGZ,1993,,8700000,
Kyrgyzstan,KGZ,1994,,8907000,
Kyrgyzstan,KGZ,1995,,9113000,
Kyrgyzstan,KGZ,1996,,9216000,
Kyrgyzstan,KGZ,1997,,9235000,
Kyrgyzstan,KGZ,1998,,9262000,
Kyrgyzstan,KGZ,1999,,9291000,
Kyrgyzstan,KGZ,2001,,9366000,
Kyrgyzstan,KGZ,2002,,9365000,
Kyrgyzstan,KGZ,2003,,9429000,
Kyrgyzstan,KGZ,2004,,9364000,
Kyrgyzstan,KGZ,2005,,9389000,
Kyrgyzstan,KGZ,2006,,9375500,
Kyrgyzstan,KGZ,2007,,9375200,
Kyrgyzstan,KGZ,2008,,9374300,
Kyrgyzstan,KGZ,2009,,9266300,
Kyrgyzstan,KGZ,2011,,9257900,
Kyrgyzstan,KGZ,2012,,9239900,
Kyrgyzstan,KGZ,2013,,9202700,
Kyrgyzstan,KGZ,2014,,9201300,
Kyrgyzstan,KGZ,2015,,9200600,
Kyrgyzstan,KGZ,2016,,9177300,
Kyrgyzstan,KGZ,2017,,9176300,
Kyrgyzstan,KGZ,2018,,9005800,
Kyrgyzstan,KGZ,2019,,9004400,
Kyrgyzstan,KGZ,2020,,9003700,
Land Locked Developing Countries (FAO),,1961,,378251000,
Land Locked Developing Countries (FAO),,1962,,378210000,
Land Locked Developing Countries (FAO),,1963,,378147000,
Land Locked Developing Countries (FAO),,1964,,378139000,
Land Locked Developing Countries (FAO),,1965,,378288000,
Land Locked Developing Countries (FAO),,1966,,378429000,
Land Locked Developing Countries (FAO),,1967,,378652000,
Land Locked Developing Countries (FAO),,1968,,378795000,
Land Locked Developing Countries (FAO),,1969,,379121000,
Land Locked Developing Countries (FAO),,1970,,379289000,
Land Locked Developing Countries (FAO),,1971,,379799000,
Land Locked Developing Countries (FAO),,1972,,380495000,
Land Locked Developing Countries (FAO),,1973,,380689000,
Land Locked Developing Countries (FAO),,1974,,381364000,
Land Locked Developing Countries (FAO),,1975,,381854000,
Land Locked Developing Countries (FAO),,1976,,366860000,
Land Locked Developing Countries (FAO),,1977,,367827000,
Land Locked Developing Countries (FAO),,1978,,367830000,
Land Locked Developing Countries (FAO),,1979,,367228000,
Land Locked Developing Countries (FAO),,1980,,367664000,
Land Locked Developing Countries (FAO),,1981,,368260000,
Land Locked Developing Countries (FAO),,1982,,368372000,
Land Locked Developing Countries (FAO),,1983,,369422000,
Land Locked Developing Countries (FAO),,1984,,369614000,
Land Locked Developing Countries (FAO),,1985,,369771000,
Land Locked Developing Countries (FAO),,1986,,371090000,
Land Locked Developing Countries (FAO),,1987,,371556000,
Land Locked Developing Countries (FAO),,1988,,372310000,
Land Locked Developing Countries (FAO),,1989,,372910000,
Land Locked Developing Countries (FAO),,1990,,373377120,
Land Locked Developing Countries (FAO),,1991,,374464130,
Land Locked Developing Countries (FAO),,1992,,631491600,
Land Locked Developing Countries (FAO),,1993,,647854460,
Land Locked Developing Countries (FAO),,1994,,649815800,
Land Locked Developing Countries (FAO),,1995,,646014460,
Land Locked Developing Countries (FAO),,1996,,646462660,
Land Locked Developing Countries (FAO),,1997,,659074800,
Land Locked Developing Countries (FAO),,1998,,659442560,
Land Locked Developing Countries (FAO),,1999,,661900740,
Land Locked Developing Countries (FAO),,2000,,665509100,
Land Locked Developing Countries (FAO),,2001,,666939100,
Land Locked Developing Countries (FAO),,2002,,667036800,
Land Locked Developing Countries (FAO),,2003,,650224450,
Land Locked Developing Countries (FAO),,2004,,649458300,
Land Locked Developing Countries (FAO),,2005,,653149440,
Land Locked Developing Countries (FAO),,2006,,653440500,
Land Locked Developing Countries (FAO),,2007,,652503400,
Land Locked Developing Countries (FAO),,2008,,651573700,
Land Locked Developing Countries (FAO),,2009,,650746240,
Land Locked Developing Countries (FAO),,2010,,656754050,
Land Locked Developing Countries (FAO),,2011,,655644300,
Land Locked Developing Countries (FAO),,2012,,681072960,
Land Locked Developing Countries (FAO),,2013,,680759740,
Land Locked Developing Countries (FAO),,2014,,680601100,
Land Locked Developing Countries (FAO),,2015,,679874600,
Land Locked Developing Countries (FAO),,2016,,679628000,
Land Locked Developing Countries (FAO),,2017,,679381800,
Land Locked Developing Countries (FAO),,2018,,678876900,
Land Locked Developing Countries (FAO),,2019,,677133060,
Land Locked Developing Countries (FAO),,2020,,676686140,
Laos,LAO,1780,340831.079,,
Laos,LAO,1790,339293.4647,,
Laos,LAO,1800,337263.4385,,
Laos,LAO,1810,371456.0786,,
Laos,LAO,1820,406970.829,,
Laos,LAO,1830,439074.3977,,
Laos,LAO,1840,469998.7419,,
Laos,LAO,1850,500991.3132,,
Laos,LAO,1860,532405.7413,,
Laos,LAO,1870,557015.5465,,
Laos,LAO,1880,581294.4239,,
Laos,LAO,1890,604102.674,,
Laos,LAO,1900,629274.8854,,
Laos,LAO,1910,543726.2267,,
Laos,LAO,1920,556392.3769,,
Laos,LAO,1930,562519.4964,,
Laos,LAO,1940,574260.238,,
Laos,LAO,1950,577170.5926,,
Laos,LAO,1960,751619.3355,,
Laos,LAO,1970,666462.7637,800000,
Laos,LAO,1980,667216.054,800000,
Laos,LAO,1990,585522.6508,800000,
Laos,LAO,2000,639186.475,805000,
Laos,LAO,2010,560699.3584,690000,
Laos,LAO,1961,,900000,
Laos,LAO,1962,,900000,
Laos,LAO,1963,,850000,
Laos,LAO,1964,,800000,
Laos,LAO,1965,,800000,
Laos,LAO,1966,,800000,
Laos,LAO,1967,,800000,
Laos,LAO,1968,,800000,
Laos,LAO,1969,,800000,
Laos,LAO,1971,,800000,
Laos,LAO,1972,,800000,
Laos,LAO,1973,,800000,
Laos,LAO,1974,,800000,
Laos,LAO,1975,,800000,
Laos,LAO,1976,,800000,
Laos,LAO,1977,,800000,
Laos,LAO,1978,,800000,
Laos,LAO,1979,,800000,
Laos,LAO,1981,,800000,
Laos,LAO,1982,,800000,
Laos,LAO,1983,,800000,
Laos,LAO,1984,,800000,
Laos,LAO,1985,,800000,
Laos,LAO,1986,,800000,
Laos,LAO,1987,,800000,
Laos,LAO,1988,,800000,
Laos,LAO,1989,,800000,
Laos,LAO,1991,,800000,
Laos,LAO,1992,,800000,
Laos,LAO,1993,,800000,
Laos,LAO,1994,,800000,
Laos,LAO,1995,,800000,
Laos,LAO,1996,,800000,
Laos,LAO,1997,,826000,
Laos,LAO,1998,,825000,
Laos,LAO,1999,,815000,
Laos,LAO,2001,,790000,
Laos,LAO,2002,,780000,
Laos,LAO,2003,,770000,
Laos,LAO,2004,,760000,
Laos,LAO,2005,,750000,
Laos,LAO,2006,,735000,
Laos,LAO,2007,,725000,
Laos,LAO,2008,,715000,
Laos,LAO,2009,,700000,
Laos,LAO,2011,,680000,
Laos,LAO,2012,,680000,
Laos,LAO,2013,,677000,
Laos,LAO,2014,,675000,
Laos,LAO,2015,,675000,
Laos,LAO,2016,,675000,
Laos,LAO,2017,,675000,
Laos,LAO,2018,,675000,
Laos,LAO,2019,,675000,
Laos,LAO,2020,,675000,
Latvia,LVA,1780,92297.66378,,
Latvia,LVA,1790,103466.5974,,
Latvia,LVA,1800,115981.2995,,
Latvia,LVA,1810,130009.3042,,
Latvia,LVA,1820,142847.972,,
Latvia,LVA,1830,156759.0197,,
Latvia,LVA,1840,172370.7415,,
Latvia,LVA,1850,189292.792,,
Latvia,LVA,1860,207818.4229,,
Latvia,LVA,1870,222152.7746,,
Latvia,LVA,1880,237748.2314,,
Latvia,LVA,1890,254280.3742,,
Latvia,LVA,1900,271510.7969,,
Latvia,LVA,1910,290982.6184,,
Latvia,LVA,1920,294330.1493,,
Latvia,LVA,1930,299634.0394,,
Latvia,LVA,1940,300090.9314,,
Latvia,LVA,1950,287383.9033,,
Latvia,LVA,1960,302743.555,,
Latvia,LVA,1970,309909.7791,,
Latvia,LVA,1980,314469.7997,,
Latvia,LVA,1990,309546.0413,,
Latvia,LVA,2000,323599.4066,606000,
Latvia,LVA,2010,338021.9918,625000,
Latvia,LVA,1992,,820000,
Latvia,LVA,1993,,803000,
Latvia,LVA,1994,,800000,
Latvia,LVA,1995,,801000,
Latvia,LVA,1996,,798000,
Latvia,LVA,1997,,678000,
Latvia,LVA,1998,,678000,
Latvia,LVA,1999,,618000,
Latvia,LVA,2001,,611000,
Latvia,LVA,2002,,610000,
Latvia,LVA,2003,,613000,
Latvia,LVA,2004,,621000,
Latvia,LVA,2005,,629000,
Latvia,LVA,2006,,637000,
Latvia,LVA,2007,,641000,
Latvia,LVA,2008,,648000,
Latvia,LVA,2009,,659000,
Latvia,LVA,2011,,651000,
Latvia,LVA,2012,,657000,
Latvia,LVA,2013,,663000,
Latvia,LVA,2014,,657000,
Latvia,LVA,2015,,648000,
Latvia,LVA,2016,,635000,
Latvia,LVA,2017,,635000,
Latvia,LVA,2018,,635000,
Latvia,LVA,2019,,632000,
Latvia,LVA,2020,,626000,
Least Developed Countries (FAO),,1961,,583678850,
Least Developed Countries (FAO),,1962,,583690900,
Least Developed Countries (FAO),,1963,,583609860,
Least Developed Countries (FAO),,1964,,583537860,
Least Developed Countries (FAO),,1965,,583534850,
Least Developed Countries (FAO),,1966,,583528900,
Least Developed Countries (FAO),,1967,,583544900,
Least Developed Countries (FAO),,1968,,583473860,
Least Developed Countries (FAO),,1969,,583421900,
Least Developed Countries (FAO),,1970,,583395900,
Least Developed Countries (FAO),,1971,,584159900,
Least Developed Countries (FAO),,1972,,584194900,
Least Developed Countries (FAO),,1973,,584231900,
Least Developed Countries (FAO),,1974,,584269900,
Least Developed Countries (FAO),,1975,,584299900,
Least Developed Countries (FAO),,1976,,584329860,
Least Developed Countries (FAO),,1977,,584332860,
Least Developed Countries (FAO),,1978,,584305860,
Least Developed Countries (FAO),,1979,,584280900,
Least Developed Countries (FAO),,1980,,584762900,
Least Developed Countries (FAO),,1981,,585751900,
Least Developed Countries (FAO),,1982,,585723900,
Least Developed Countries (FAO),,1983,,586217860,
Least Developed Countries (FAO),,1984,,586211900,
Least Developed Countries (FAO),,1985,,588230850,
Least Developed Countries (FAO),,1986,,591898900,
Least Developed Countries (FAO),,1987,,593907900,
Least Developed Countries (FAO),,1988,,597201860,
Least Developed Countries (FAO),,1989,,599228860,
Least Developed Countries (FAO),,1990,,598782850,
Least Developed Countries (FAO),,1991,,598170100,
Least Developed Countries (FAO),,1992,,600239740,
Least Developed Countries (FAO),,1993,,584129400,
Least Developed Countries (FAO),,1994,,588035140,
Least Developed Countries (FAO),,1995,,589327200,
Least Developed Countries (FAO),,1996,,590543360,
Least Developed Countries (FAO),,1997,,593526500,
Least Developed Countries (FAO),,1998,,595467650,
Least Developed Countries (FAO),,1999,,598520770,
Least Developed Countries (FAO),,2000,,601733900,
Least Developed Countries (FAO),,2001,,604996200,
Least Developed Countries (FAO),,2002,,605911550,
Least Developed Countries (FAO),,2003,,607300000,
Least Developed Countries (FAO),,2004,,608046300,
Least Developed Countries (FAO),,2005,,612981600,
Least Developed Countries (FAO),,2006,,614808770,
Least Developed Countries (FAO),,2007,,615355840,
Least Developed Countries (FAO),,2008,,615988000,
Least Developed Countries (FAO),,2009,,616096060,
Least Developed Countries (FAO),,2010,,616575360,
Least Developed Countries (FAO),,2011,,616715900,
Least Developed Countries (FAO),,2012,,573915000,
Least Developed Countries (FAO),,2013,,574832200,
Least Developed Countries (FAO),,2014,,575636700,
Least Developed Countries (FAO),,2015,,576446850,
Least Developed Countries (FAO),,2016,,577343300,
Least Developed Countries (FAO),,2017,,578318700,
Least Developed Countries (FAO),,2018,,579094000,
Least Developed Countries (FAO),,2019,,579092000,
Least Developed Countries (FAO),,2020,,579354750,
Lebanon,LBN,1780,2786.593943,,
Lebanon,LBN,1790,2786.593943,,
Lebanon,LBN,1800,2812.359649,,
Lebanon,LBN,1810,2812.359649,,
Lebanon,LBN,1820,2838.125354,,
Lebanon,LBN,1830,2991.526985,,
Lebanon,LBN,1840,3093.635727,,
Lebanon,LBN,1850,3221.660876,,
Lebanon,LBN,1860,3375.213209,,
Lebanon,LBN,1870,3554.054209,,
Lebanon,LBN,1880,4039.372135,,
Lebanon,LBN,1890,4371.225545,,
Lebanon,LBN,1900,4525.380687,,
Lebanon,LBN,1910,4474.175614,,
Lebanon,LBN,1920,4731.632097,,
Lebanon,LBN,1930,5091.28514,,
Lebanon,LBN,1940,7315.141966,,
Lebanon,LBN,1950,9131.10894,,
Lebanon,LBN,1960,12159.741,,
Lebanon,LBN,1970,13019.3392,300000,
Lebanon,LBN,1980,13553.81012,300000,
Lebanon,LBN,1990,14219.85693,300000,
Lebanon,LBN,2000,39039.29411,325000,
Lebanon,LBN,2010,45356.08142,400000,
Lebanon,LBN,1961,,300000,
Lebanon,LBN,1962,,300000,
Lebanon,LBN,1963,,300000,
Lebanon,LBN,1964,,300000,
Lebanon,LBN,1965,,300000,
Lebanon,LBN,1966,,300000,
Lebanon,LBN,1967,,300000,
Lebanon,LBN,1968,,300000,
Lebanon,LBN,1969,,300000,
Lebanon,LBN,1971,,300000,
Lebanon,LBN,1972,,300000,
Lebanon,LBN,1973,,300000,
Lebanon,LBN,1974,,300000,
Lebanon,LBN,1975,,300000,
Lebanon,LBN,1976,,300000,
Lebanon,LBN,1977,,300000,
Lebanon,LBN,1978,,300000,
Lebanon,LBN,1979,,300000,
Lebanon,LBN,1981,,300000,
Lebanon,LBN,1982,,300000,
Lebanon,LBN,1983,,300000,
Lebanon,LBN,1984,,300000,
Lebanon,LBN,1985,,300000,
Lebanon,LBN,1986,,300000,
Lebanon,LBN,1987,,300000,
Lebanon,LBN,1988,,300000,
Lebanon,LBN,1989,,300000,
Lebanon,LBN,1991,,300000,
Lebanon,LBN,1992,,300000,
Lebanon,LBN,1993,,300000,
Lebanon,LBN,1994,,300000,
Lebanon,LBN,1995,,300000,
Lebanon,LBN,1996,,300000,
Lebanon,LBN,1997,,300000,
Lebanon,LBN,1998,,300000,
Lebanon,LBN,1999,,317500,
Lebanon,LBN,2001,,335000,
Lebanon,LBN,2002,,345000,
Lebanon,LBN,2003,,350000,
Lebanon,LBN,2004,,360000,
Lebanon,LBN,2005,,370000,
Lebanon,LBN,2006,,400000,
Lebanon,LBN,2007,,400000,
Lebanon,LBN,2008,,400000,
Lebanon,LBN,2009,,400000,
Lebanon,LBN,2011,,400000,
Lebanon,LBN,2012,,400000,
Lebanon,LBN,2013,,400000,
Lebanon,LBN,2014,,400000,
Lebanon,LBN,2015,,400000,
Lebanon,LBN,2016,,400000,
Lebanon,LBN,2017,,400000,
Lebanon,LBN,2018,,400000,
Lebanon,LBN,2019,,400000,
Lebanon,LBN,2020,,400000,
Lesotho,LSO,1780,356306.1706,,
Lesotho,LSO,1790,361167.964,,
Lesotho,LSO,1800,366057.0964,,
Lesotho,LSO,1810,371053.4775,,
Lesotho,LSO,1820,403719.5456,,
Lesotho,LSO,1830,439152.5131,,
Lesotho,LSO,1840,477917.2832,,
Lesotho,LSO,1850,519958.1125,,
Lesotho,LSO,1860,571952.5502,,
Lesotho,LSO,1870,636251.2343,,
Lesotho,LSO,1880,716309.6241,,
Lesotho,LSO,1890,795788.1213,,
Lesotho,LSO,1900,886174.2711,,
Lesotho,LSO,1910,994928.4101,,
Lesotho,LSO,1920,1222313.788,,
Lesotho,LSO,1930,1480286.942,,
Lesotho,LSO,1940,1755184.78,,
Lesotho,LSO,1950,1844971.639,,
Lesotho,LSO,1960,2049718.618,,
Lesotho,LSO,1970,1857544.478,2055000,
Lesotho,LSO,1980,1805315.455,2000000,
Lesotho,LSO,1990,1802231.699,2000000,
Lesotho,LSO,2000,1773650.109,2000000,
Lesotho,LSO,2010,1790740.476,2000000,
Lesotho,LSO,1961,,2220000,
Lesotho,LSO,1962,,2220000,
Lesotho,LSO,1963,,2220000,
Lesotho,LSO,1964,,2220000,
Lesotho,LSO,1965,,2220000,
Lesotho,LSO,1966,,2220000,
Lesotho,LSO,1967,,2220000,
Lesotho,LSO,1968,,2165000,
Lesotho,LSO,1969,,2110000,
Lesotho,LSO,1971,,2000000,
Lesotho,LSO,1972,,2000000,
Lesotho,LSO,1973,,2000000,
Lesotho,LSO,1974,,2000000,
Lesotho,LSO,1975,,2000000,
Lesotho,LSO,1976,,2000000,
Lesotho,LSO,1977,,2000000,
Lesotho,LSO,1978,,2000000,
Lesotho,LSO,1979,,2000000,
Lesotho,LSO,1981,,2000000,
Lesotho,LSO,1982,,2000000,
Lesotho,LSO,1983,,2000000,
Lesotho,LSO,1984,,2000000,
Lesotho,LSO,1985,,2000000,
Lesotho,LSO,1986,,2000000,
Lesotho,LSO,1987,,2000000,
Lesotho,LSO,1988,,2000000,
Lesotho,LSO,1989,,2000000,
Lesotho,LSO,1991,,2000000,
Lesotho,LSO,1992,,2000000,
Lesotho,LSO,1993,,2000000,
Lesotho,LSO,1994,,2000000,
Lesotho,LSO,1995,,2000000,
Lesotho,LSO,1996,,2000000,
Lesotho,LSO,1997,,2000000,
Lesotho,LSO,1998,,2000000,
Lesotho,LSO,1999,,2000000,
Lesotho,LSO,2001,,2000000,
Lesotho,LSO,2002,,2000000,
Lesotho,LSO,2003,,2000000,
Lesotho,LSO,2004,,2000000,
Lesotho,LSO,2005,,2000000,
Lesotho,LSO,2006,,2000000,
Lesotho,LSO,2007,,2000000,
Lesotho,LSO,2008,,2000000,
Lesotho,LSO,2009,,2000000,
Lesotho,LSO,2011,,2000000,
Lesotho,LSO,2012,,2000000,
Lesotho,LSO,2013,,2000000,
Lesotho,LSO,2014,,2000000,
Lesotho,LSO,2015,,2000000,
Lesotho,LSO,2016,,2000000,
Lesotho,LSO,2017,,2000000,
Lesotho,LSO,2018,,2000000,
Lesotho,LSO,2019,,2000000,
Lesotho,LSO,2020,,2000000,
Liberia,LBR,1780,261981.8026,,
Liberia,LBR,1790,267208.5191,,
Liberia,LBR,1800,272552.1758,,
Liberia,LBR,1810,278295.11,,
Liberia,LBR,1820,286085.508,,
Liberia,LBR,1830,294001.5747,,
Liberia,LBR,1840,302311.2426,,
Liberia,LBR,1850,310740.1885,,
Liberia,LBR,1860,319482.1256,,
Liberia,LBR,1870,334105.5698,,
Liberia,LBR,1880,349294.4253,,
Liberia,LBR,1890,365769.4552,,
Liberia,LBR,1900,383221.6517,,
Liberia,LBR,1910,402009.2654,,
Liberia,LBR,1920,549954.8992,,
Liberia,LBR,1930,754138.8761,,
Liberia,LBR,1940,1030001.407,,
Liberia,LBR,1950,1407041.587,,
Liberia,LBR,1960,1797237.44,,
Liberia,LBR,1970,1797354.619,2000000,
Liberia,LBR,1980,1763771.556,2000000,
Liberia,LBR,1990,1759791.089,1993000,
Liberia,LBR,2000,1735894.18,799360,
Liberia,LBR,2010,1702783.748,1051960,
Liberia,LBR,1961,,2000000,
Liberia,LBR,1962,,2000000,
Liberia,LBR,1963,,2000000,
Liberia,LBR,1964,,2000000,
Liberia,LBR,1965,,2000000,
Liberia,LBR,1966,,2000000,
Liberia,LBR,1967,,2000000,
Liberia,LBR,1968,,2000000,
Liberia,LBR,1969,,2000000,
Liberia,LBR,1971,,2000000,
Liberia,LBR,1972,,2000000,
Liberia,LBR,1973,,2000000,
Liberia,LBR,1974,,2000000,
Liberia,LBR,1975,,2000000,
Liberia,LBR,1976,,2000000,
Liberia,LBR,1977,,2000000,
Liberia,LBR,1978,,2000000,
Liberia,LBR,1979,,2000000,
Liberia,LBR,1981,,2000000,
Liberia,LBR,1982,,2000000,
Liberia,LBR,1983,,2000000,
Liberia,LBR,1984,,2000000,
Liberia,LBR,1985,,2000000,
Liberia,LBR,1986,,2000000,
Liberia,LBR,1987,,2000000,
Liberia,LBR,1988,,2000000,
Liberia,LBR,1989,,2000000,
Liberia,LBR,1991,,637020,
Liberia,LBR,1992,,667280,
Liberia,LBR,1993,,697540,
Liberia,LBR,1994,,727800,
Liberia,LBR,1995,,758060,
Liberia,LBR,1996,,788320,
Liberia,LBR,1997,,798580,
Liberia,LBR,1998,,788840,
Liberia,LBR,1999,,789100,
Liberia,LBR,2001,,829620,
Liberia,LBR,2002,,859880,
Liberia,LBR,2003,,890140,
Liberia,LBR,2004,,915400,
Liberia,LBR,2005,,945660,
Liberia,LBR,2006,,975920,
Liberia,LBR,2007,,1006180,
Liberia,LBR,2008,,1021440,
Liberia,LBR,2009,,1031699.94,
Liberia,LBR,2011,,1037220,
Liberia,LBR,2012,,1062480,
Liberia,LBR,2013,,1092740,
Liberia,LBR,2014,,1123000,
Liberia,LBR,2015,,1163260,
Liberia,LBR,2016,,1193520,
Liberia,LBR,2017,,1223780,
Liberia,LBR,2018,,1254040,
Liberia,LBR,2019,,1254040,
Liberia,LBR,2020,,1254040,
Libya,LBY,1780,2974232.442,,
Libya,LBY,1790,2999039.025,,
Libya,LBY,1800,3023599.066,,
Libya,LBY,1810,3048458.466,,
Libya,LBY,1820,3300789.237,,
Libya,LBY,1830,3337900.605,,
Libya,LBY,1840,3374150.122,,
Libya,LBY,1850,3410901.18,,
Libya,LBY,1860,3448433.772,,
Libya,LBY,1870,3487272.956,,
Libya,LBY,1880,3526185.213,,
Libya,LBY,1890,3739195.038,,
Libya,LBY,1900,4264212.826,,
Libya,LBY,1910,4441532.12,,
Libya,LBY,1920,4442647.486,,
Libya,LBY,1930,4428245.047,,
Libya,LBY,1940,5626385.692,,
Libya,LBY,1950,6432228.955,,
Libya,LBY,1960,8449670.609,,
Libya,LBY,1970,10044737.99,11000000,
Libya,LBY,1980,11863314.97,13000000,
Libya,LBY,1990,12104489.33,13300000,
Libya,LBY,2000,11807853.09,13300000,
Libya,LBY,2010,11986301.47,13300000,
Libya,LBY,1961,,9200000,
Libya,LBY,1962,,9400000,
Libya,LBY,1963,,9600000,
Libya,LBY,1964,,9800000,
Libya,LBY,1965,,10000000,
Libya,LBY,1966,,10200000,
Libya,LBY,1967,,10400000,
Libya,LBY,1968,,10600000,
Libya,LBY,1969,,10800000,
Libya,LBY,1971,,11200000,
Libya,LBY,1972,,11400000,
Libya,LBY,1973,,11600000,
Libya,LBY,1974,,11800000,
Libya,LBY,1975,,12000000,
Libya,LBY,1976,,12200000,
Libya,LBY,1977,,12400000,
Libya,LBY,1978,,12600000,
Libya,LBY,1979,,12800000,
Libya,LBY,1981,,13100000,
Libya,LBY,1982,,13200000,
Libya,LBY,1983,,13300000,
Libya,LBY,1984,,13300000,
Libya,LBY,1985,,13300000,
Libya,LBY,1986,,13300000,
Libya,LBY,1987,,13300000,
Libya,LBY,1988,,13300000,
Libya,LBY,1989,,13300000,
Libya,LBY,1991,,13300000,
Libya,LBY,1992,,13300000,
Libya,LBY,1993,,13300000,
Libya,LBY,1994,,13300000,
Libya,LBY,1995,,13300000,
Libya,LBY,1996,,13300000,
Libya,LBY,1997,,13300000,
Libya,LBY,1998,,13300000,
Libya,LBY,1999,,13300000,
Libya,LBY,2001,,13300000,
Libya,LBY,2002,,13300000,
Libya,LBY,2003,,13300000,
Libya,LBY,2004,,13300000,
Libya,LBY,2005,,13300000,
